E(eV) dos(E) pdos(E)
-9.267 0.780E-05 0.779E-05
-9.266 0.800E-05 0.799E-05
-9.265 0.821E-05 0.820E-05
-9.264 0.842E-05 0.841E-05
-9.263 0.863E-05 0.862E-05
-9.262 0.885E-05 0.884E-05
-9.261 0.908E-05 0.907E-05
-9.260 0.931E-05 0.930E-05
-9.259 0.955E-05 0.954E-05
-9.258 0.979E-05 0.978E-05
-9.257 0.100E-04 0.100E-04
-9.256 0.103E-04 0.103E-04
-9.255 0.106E-04 0.105E-04
-9.254 0.108E-04 0.108E-04
-9.253 0.111E-04 0.111E-04
-9.252 0.114E-04 0.114E-04
-9.251 0.117E-04 0.117E-04
-9.250 0.120E-04 0.119E-04
-9.249 0.123E-04 0.122E-04
-9.248 0.126E-04 0.126E-04
-9.247 0.129E-04 0.129E-04
-9.246 0.132E-04 0.132E-04
-9.245 0.135E-04 0.135E-04
-9.244 0.139E-04 0.139E-04
-9.243 0.142E-04 0.142E-04
-9.242 0.146E-04 0.146E-04
-9.241 0.149E-04 0.149E-04
-9.240 0.153E-04 0.153E-04
-9.239 0.157E-04 0.157E-04
-9.238 0.161E-04 0.161E-04
-9.237 0.165E-04 0.165E-04
-9.236 0.169E-04 0.169E-04
-9.235 0.173E-04 0.173E-04
-9.234 0.178E-04 0.177E-04
-9.233 0.182E-04 0.182E-04
-9.232 0.187E-04 0.186E-04
-9.231 0.191E-04 0.191E-04
-9.230 0.196E-04 0.196E-04
-9.229 0.201E-04 0.201E-04
-9.228 0.206E-04 0.206E-04
-9.227 0.211E-04 0.211E-04
-9.226 0.216E-04 0.216E-04
-9.225 0.221E-04 0.221E-04
-9.224 0.227E-04 0.227E-04
-9.223 0.232E-04 0.232E-04
-9.222 0.238E-04 0.238E-04
-9.221 0.244E-04 0.244E-04
-9.220 0.250E-04 0.250E-04
-9.219 0.256E-04 0.256E-04
-9.218 0.262E-04 0.262E-04
-9.217 0.269E-04 0.269E-04
-9.216 0.275E-04 0.275E-04
-9.215 0.282E-04 0.282E-04
-9.214 0.289E-04 0.289E-04
-9.213 0.296E-04 0.296E-04
-9.212 0.303E-04 0.303E-04
-9.211 0.311E-04 0.310E-04
-9.210 0.318E-04 0.318E-04
-9.209 0.326E-04 0.326E-04
-9.208 0.334E-04 0.334E-04
-9.207 0.342E-04 0.342E-04
-9.206 0.350E-04 0.350E-04
-9.205 0.359E-04 0.358E-04
-9.204 0.367E-04 0.367E-04
-9.203 0.376E-04 0.376E-04
-9.202 0.385E-04 0.385E-04
-9.201 0.395E-04 0.394E-04
-9.200 0.404E-04 0.404E-04
-9.199 0.414E-04 0.414E-04
-9.198 0.424E-04 0.424E-04
-9.197 0.434E-04 0.434E-04
-9.196 0.445E-04 0.444E-04
-9.195 0.455E-04 0.455E-04
-9.194 0.466E-04 0.466E-04
-9.193 0.477E-04 0.477E-04
-9.192 0.489E-04 0.488E-04
-9.191 0.500E-04 0.500E-04
-9.190 0.512E-04 0.512E-04
-9.189 0.525E-04 0.524E-04
-9.188 0.537E-04 0.537E-04
-9.187 0.550E-04 0.549E-04
-9.186 0.563E-04 0.562E-04
-9.185 0.576E-04 0.576E-04
-9.184 0.590E-04 0.589E-04
-9.183 0.604E-04 0.603E-04
-9.182 0.618E-04 0.618E-04
-9.181 0.633E-04 0.632E-04
-9.180 0.648E-04 0.647E-04
-9.179 0.663E-04 0.663E-04
-9.178 0.679E-04 0.678E-04
-9.177 0.695E-04 0.694E-04
-9.176 0.711E-04 0.711E-04
-9.175 0.728E-04 0.727E-04
-9.174 0.745E-04 0.744E-04
-9.173 0.763E-04 0.762E-04
-9.172 0.781E-04 0.780E-04
-9.171 0.799E-04 0.798E-04
-9.170 0.818E-04 0.817E-04
-9.169 0.837E-04 0.836E-04
-9.168 0.856E-04 0.856E-04
-9.167 0.876E-04 0.876E-04
-9.166 0.897E-04 0.896E-04
-9.165 0.918E-04 0.917E-04
-9.164 0.939E-04 0.938E-04
-9.163 0.961E-04 0.960E-04
-9.162 0.983E-04 0.982E-04
-9.161 0.101E-03 0.101E-03
-9.160 0.103E-03 0.103E-03
-9.159 0.105E-03 0.105E-03
-9.158 0.108E-03 0.108E-03
-9.157 0.110E-03 0.110E-03
-9.156 0.113E-03 0.113E-03
-9.155 0.115E-03 0.115E-03
-9.154 0.118E-03 0.118E-03
-9.153 0.121E-03 0.121E-03
-9.152 0.124E-03 0.123E-03
-9.151 0.126E-03 0.126E-03
-9.150 0.129E-03 0.129E-03
-9.149 0.132E-03 0.132E-03
-9.148 0.135E-03 0.135E-03
-9.147 0.138E-03 0.138E-03
-9.146 0.142E-03 0.141E-03
-9.145 0.145E-03 0.145E-03
-9.144 0.148E-03 0.148E-03
-9.143 0.152E-03 0.151E-03
-9.142 0.155E-03 0.155E-03
-9.141 0.159E-03 0.158E-03
-9.140 0.162E-03 0.162E-03
-9.139 0.166E-03 0.166E-03
-9.138 0.170E-03 0.169E-03
-9.137 0.173E-03 0.173E-03
-9.136 0.177E-03 0.177E-03
-9.135 0.181E-03 0.181E-03
-9.134 0.186E-03 0.185E-03
-9.133 0.190E-03 0.190E-03
-9.132 0.194E-03 0.194E-03
-9.131 0.198E-03 0.198E-03
-9.130 0.203E-03 0.203E-03
-9.129 0.207E-03 0.207E-03
-9.128 0.212E-03 0.212E-03
-9.127 0.217E-03 0.217E-03
-9.126 0.222E-03 0.222E-03
-9.125 0.227E-03 0.227E-03
-9.124 0.232E-03 0.232E-03
-9.123 0.237E-03 0.237E-03
-9.122 0.242E-03 0.242E-03
-9.121 0.248E-03 0.248E-03
-9.120 0.253E-03 0.253E-03
-9.119 0.259E-03 0.259E-03
-9.118 0.265E-03 0.264E-03
-9.117 0.271E-03 0.270E-03
-9.116 0.277E-03 0.276E-03
-9.115 0.283E-03 0.282E-03
-9.114 0.289E-03 0.289E-03
-9.113 0.295E-03 0.295E-03
-9.112 0.302E-03 0.302E-03
-9.111 0.309E-03 0.308E-03
-9.110 0.315E-03 0.315E-03
-9.109 0.322E-03 0.322E-03
-9.108 0.330E-03 0.329E-03
-9.107 0.337E-03 0.337E-03
-9.106 0.344E-03 0.344E-03
-9.105 0.352E-03 0.352E-03
-9.104 0.360E-03 0.359E-03
-9.103 0.367E-03 0.367E-03
-9.102 0.375E-03 0.375E-03
-9.101 0.384E-03 0.383E-03
-9.100 0.392E-03 0.392E-03
-9.099 0.401E-03 0.400E-03
-9.098 0.409E-03 0.409E-03
-9.097 0.418E-03 0.418E-03
-9.096 0.428E-03 0.427E-03
-9.095 0.437E-03 0.436E-03
-9.094 0.446E-03 0.446E-03
-9.093 0.456E-03 0.456E-03
-9.092 0.466E-03 0.466E-03
-9.091 0.476E-03 0.476E-03
-9.090 0.486E-03 0.486E-03
-9.089 0.497E-03 0.497E-03
-9.088 0.508E-03 0.507E-03
-9.087 0.519E-03 0.518E-03
-9.086 0.530E-03 0.529E-03
-9.085 0.541E-03 0.541E-03
-9.084 0.553E-03 0.552E-03
-9.083 0.565E-03 0.564E-03
-9.082 0.577E-03 0.577E-03
-9.081 0.589E-03 0.589E-03
-9.080 0.602E-03 0.602E-03
-9.079 0.615E-03 0.614E-03
-9.078 0.628E-03 0.628E-03
-9.077 0.642E-03 0.641E-03
-9.076 0.655E-03 0.655E-03
-9.075 0.669E-03 0.669E-03
-9.074 0.684E-03 0.683E-03
-9.073 0.698E-03 0.698E-03
-9.072 0.713E-03 0.712E-03
-9.071 0.728E-03 0.728E-03
-9.070 0.744E-03 0.743E-03
-9.069 0.759E-03 0.759E-03
-9.068 0.775E-03 0.775E-03
-9.067 0.792E-03 0.791E-03
-9.066 0.809E-03 0.808E-03
-9.065 0.826E-03 0.825E-03
-9.064 0.843E-03 0.842E-03
-9.063 0.861E-03 0.860E-03
-9.062 0.879E-03 0.878E-03
-9.061 0.898E-03 0.897E-03
-9.060 0.916E-03 0.916E-03
-9.059 0.936E-03 0.935E-03
-9.058 0.955E-03 0.955E-03
-9.057 0.975E-03 0.975E-03
-9.056 0.996E-03 0.995E-03
-9.055 0.102E-02 0.102E-02
-9.054 0.104E-02 0.104E-02
-9.053 0.106E-02 0.106E-02
-9.052 0.108E-02 0.108E-02
-9.051 0.110E-02 0.110E-02
-9.050 0.113E-02 0.113E-02
-9.049 0.115E-02 0.115E-02
-9.048 0.117E-02 0.117E-02
-9.047 0.120E-02 0.120E-02
-9.046 0.122E-02 0.122E-02
-9.045 0.125E-02 0.125E-02
-9.044 0.127E-02 0.127E-02
-9.043 0.130E-02 0.130E-02
-9.042 0.133E-02 0.133E-02
-9.041 0.136E-02 0.135E-02
-9.040 0.138E-02 0.138E-02
-9.039 0.141E-02 0.141E-02
-9.038 0.144E-02 0.144E-02
-9.037 0.147E-02 0.147E-02
-9.036 0.150E-02 0.150E-02
-9.035 0.153E-02 0.153E-02
-9.034 0.156E-02 0.156E-02
-9.033 0.159E-02 0.159E-02
-9.032 0.163E-02 0.163E-02
-9.031 0.166E-02 0.166E-02
-9.030 0.169E-02 0.169E-02
-9.029 0.173E-02 0.173E-02
-9.028 0.176E-02 0.176E-02
-9.027 0.180E-02 0.180E-02
-9.026 0.184E-02 0.184E-02
-9.025 0.187E-02 0.187E-02
-9.024 0.191E-02 0.191E-02
-9.023 0.195E-02 0.195E-02
-9.022 0.199E-02 0.199E-02
-9.021 0.203E-02 0.203E-02
-9.020 0.207E-02 0.207E-02
-9.019 0.211E-02 0.211E-02
-9.018 0.216E-02 0.215E-02
-9.017 0.220E-02 0.220E-02
-9.016 0.224E-02 0.224E-02
-9.015 0.229E-02 0.229E-02
-9.014 0.233E-02 0.233E-02
-9.013 0.238E-02 0.238E-02
-9.012 0.243E-02 0.243E-02
-9.011 0.248E-02 0.247E-02
-9.010 0.253E-02 0.252E-02
-9.009 0.258E-02 0.257E-02
-9.008 0.263E-02 0.263E-02
-9.007 0.268E-02 0.268E-02
-9.006 0.273E-02 0.273E-02
-9.005 0.279E-02 0.279E-02
-9.004 0.284E-02 0.284E-02
-9.003 0.290E-02 0.290E-02
-9.002 0.296E-02 0.295E-02
-9.001 0.301E-02 0.301E-02
-9.000 0.307E-02 0.307E-02
-8.999 0.313E-02 0.313E-02
-8.998 0.320E-02 0.319E-02
-8.997 0.326E-02 0.326E-02
-8.996 0.332E-02 0.332E-02
-8.995 0.339E-02 0.339E-02
-8.994 0.346E-02 0.345E-02
-8.993 0.352E-02 0.352E-02
-8.992 0.359E-02 0.359E-02
-8.991 0.366E-02 0.366E-02
-8.990 0.373E-02 0.373E-02
-8.989 0.381E-02 0.380E-02
-8.988 0.388E-02 0.388E-02
-8.987 0.396E-02 0.395E-02
-8.986 0.403E-02 0.403E-02
-8.985 0.411E-02 0.411E-02
-8.984 0.419E-02 0.419E-02
-8.983 0.427E-02 0.427E-02
-8.982 0.436E-02 0.435E-02
-8.981 0.444E-02 0.444E-02
-8.980 0.453E-02 0.452E-02
-8.979 0.461E-02 0.461E-02
-8.978 0.470E-02 0.470E-02
-8.977 0.479E-02 0.479E-02
-8.976 0.488E-02 0.488E-02
-8.975 0.498E-02 0.497E-02
-8.974 0.507E-02 0.507E-02
-8.973 0.517E-02 0.517E-02
-8.972 0.527E-02 0.527E-02
-8.971 0.537E-02 0.537E-02
-8.970 0.547E-02 0.547E-02
-8.969 0.558E-02 0.557E-02
-8.968 0.568E-02 0.568E-02
-8.967 0.579E-02 0.579E-02
-8.966 0.590E-02 0.590E-02
-8.965 0.601E-02 0.601E-02
-8.964 0.613E-02 0.612E-02
-8.963 0.624E-02 0.624E-02
-8.962 0.636E-02 0.636E-02
-8.961 0.648E-02 0.648E-02
-8.960 0.661E-02 0.660E-02
-8.959 0.673E-02 0.673E-02
-8.958 0.686E-02 0.685E-02
-8.957 0.699E-02 0.698E-02
-8.956 0.712E-02 0.711E-02
-8.955 0.725E-02 0.725E-02
-8.954 0.739E-02 0.738E-02
-8.953 0.753E-02 0.752E-02
-8.952 0.767E-02 0.766E-02
-8.951 0.781E-02 0.781E-02
-8.950 0.796E-02 0.795E-02
-8.949 0.810E-02 0.810E-02
-8.948 0.826E-02 0.825E-02
-8.947 0.841E-02 0.840E-02
-8.946 0.857E-02 0.856E-02
-8.945 0.872E-02 0.872E-02
-8.944 0.889E-02 0.888E-02
-8.943 0.905E-02 0.905E-02
-8.942 0.922E-02 0.921E-02
-8.941 0.939E-02 0.938E-02
-8.940 0.956E-02 0.956E-02
-8.939 0.974E-02 0.973E-02
-8.938 0.992E-02 0.991E-02
-8.937 0.101E-01 0.101E-01
-8.936 0.103E-01 0.103E-01
-8.935 0.105E-01 0.105E-01
-8.934 0.107E-01 0.107E-01
-8.933 0.109E-01 0.109E-01
-8.932 0.111E-01 0.111E-01
-8.931 0.113E-01 0.113E-01
-8.930 0.115E-01 0.115E-01
-8.929 0.117E-01 0.117E-01
-8.928 0.119E-01 0.119E-01
-8.927 0.121E-01 0.121E-01
-8.926 0.123E-01 0.123E-01
-8.925 0.126E-01 0.125E-01
-8.924 0.128E-01 0.128E-01
-8.923 0.130E-01 0.130E-01
-8.922 0.132E-01 0.132E-01
-8.921 0.135E-01 0.135E-01
-8.920 0.137E-01 0.137E-01
-8.919 0.140E-01 0.140E-01
-8.918 0.142E-01 0.142E-01
-8.917 0.145E-01 0.145E-01
-8.916 0.147E-01 0.147E-01
-8.915 0.150E-01 0.150E-01
-8.914 0.153E-01 0.153E-01
-8.913 0.155E-01 0.155E-01
-8.912 0.158E-01 0.158E-01
-8.911 0.161E-01 0.161E-01
-8.910 0.164E-01 0.164E-01
-8.909 0.167E-01 0.167E-01
-8.908 0.170E-01 0.170E-01
-8.907 0.173E-01 0.173E-01
-8.906 0.176E-01 0.176E-01
-8.905 0.179E-01 0.179E-01
-8.904 0.182E-01 0.182E-01
-8.903 0.185E-01 0.185E-01
-8.902 0.189E-01 0.189E-01
-8.901 0.192E-01 0.192E-01
-8.900 0.195E-01 0.195E-01
-8.899 0.199E-01 0.199E-01
-8.898 0.202E-01 0.202E-01
-8.897 0.206E-01 0.206E-01
-8.896 0.209E-01 0.209E-01
-8.895 0.213E-01 0.213E-01
-8.894 0.217E-01 0.217E-01
-8.893 0.221E-01 0.220E-01
-8.892 0.224E-01 0.224E-01
-8.891 0.228E-01 0.228E-01
-8.890 0.232E-01 0.232E-01
-8.889 0.236E-01 0.236E-01
-8.888 0.240E-01 0.240E-01
-8.887 0.245E-01 0.245E-01
-8.886 0.249E-01 0.249E-01
-8.885 0.253E-01 0.253E-01
-8.884 0.258E-01 0.257E-01
-8.883 0.262E-01 0.262E-01
-8.882 0.266E-01 0.266E-01
-8.881 0.271E-01 0.271E-01
-8.880 0.276E-01 0.276E-01
-8.879 0.280E-01 0.280E-01
-8.878 0.285E-01 0.285E-01
-8.877 0.290E-01 0.290E-01
-8.876 0.295E-01 0.295E-01
-8.875 0.300E-01 0.300E-01
-8.874 0.305E-01 0.305E-01
-8.873 0.310E-01 0.310E-01
-8.872 0.316E-01 0.316E-01
-8.871 0.321E-01 0.321E-01
-8.870 0.327E-01 0.326E-01
-8.869 0.332E-01 0.332E-01
-8.868 0.338E-01 0.337E-01
-8.867 0.343E-01 0.343E-01
-8.866 0.349E-01 0.349E-01
-8.865 0.355E-01 0.355E-01
-8.864 0.361E-01 0.361E-01
-8.863 0.367E-01 0.367E-01
-8.862 0.373E-01 0.373E-01
-8.861 0.379E-01 0.379E-01
-8.860 0.386E-01 0.386E-01
-8.859 0.392E-01 0.392E-01
-8.858 0.399E-01 0.399E-01
-8.857 0.405E-01 0.405E-01
-8.856 0.412E-01 0.412E-01
-8.855 0.419E-01 0.419E-01
-8.854 0.426E-01 0.426E-01
-8.853 0.433E-01 0.433E-01
-8.852 0.440E-01 0.440E-01
-8.851 0.448E-01 0.447E-01
-8.850 0.455E-01 0.455E-01
-8.849 0.462E-01 0.462E-01
-8.848 0.470E-01 0.470E-01
-8.847 0.478E-01 0.478E-01
-8.846 0.486E-01 0.485E-01
-8.845 0.494E-01 0.493E-01
-8.844 0.502E-01 0.501E-01
-8.843 0.510E-01 0.510E-01
-8.842 0.518E-01 0.518E-01
-8.841 0.527E-01 0.526E-01
-8.840 0.535E-01 0.535E-01
-8.839 0.544E-01 0.544E-01
-8.838 0.553E-01 0.553E-01
-8.837 0.562E-01 0.562E-01
-8.836 0.571E-01 0.571E-01
-8.835 0.580E-01 0.580E-01
-8.834 0.590E-01 0.589E-01
-8.833 0.599E-01 0.599E-01
-8.832 0.609E-01 0.608E-01
-8.831 0.619E-01 0.618E-01
-8.830 0.629E-01 0.628E-01
-8.829 0.639E-01 0.638E-01
-8.828 0.649E-01 0.649E-01
-8.827 0.659E-01 0.659E-01
-8.826 0.670E-01 0.669E-01
-8.825 0.680E-01 0.680E-01
-8.824 0.691E-01 0.691E-01
-8.823 0.702E-01 0.702E-01
-8.822 0.714E-01 0.713E-01
-8.821 0.725E-01 0.724E-01
-8.820 0.736E-01 0.736E-01
-8.819 0.748E-01 0.748E-01
-8.818 0.760E-01 0.759E-01
-8.817 0.772E-01 0.771E-01
-8.816 0.784E-01 0.784E-01
-8.815 0.796E-01 0.796E-01
-8.814 0.809E-01 0.808E-01
-8.813 0.822E-01 0.821E-01
-8.812 0.834E-01 0.834E-01
-8.811 0.848E-01 0.847E-01
-8.810 0.861E-01 0.860E-01
-8.809 0.874E-01 0.874E-01
-8.808 0.888E-01 0.887E-01
-8.807 0.902E-01 0.901E-01
-8.806 0.916E-01 0.915E-01
-8.805 0.930E-01 0.929E-01
-8.804 0.944E-01 0.944E-01
-8.803 0.959E-01 0.958E-01
-8.802 0.974E-01 0.973E-01
-8.801 0.989E-01 0.988E-01
-8.800 0.100E+00 0.100E+00
-8.799 0.102E+00 0.102E+00
-8.798 0.104E+00 0.103E+00
-8.797 0.105E+00 0.105E+00
-8.796 0.107E+00 0.107E+00
-8.795 0.108E+00 0.108E+00
-8.794 0.110E+00 0.110E+00
-8.793 0.112E+00 0.112E+00
-8.792 0.113E+00 0.113E+00
-8.791 0.115E+00 0.115E+00
-8.790 0.117E+00 0.117E+00
-8.789 0.119E+00 0.119E+00
-8.788 0.120E+00 0.120E+00
-8.787 0.122E+00 0.122E+00
-8.786 0.124E+00 0.124E+00
-8.785 0.126E+00 0.126E+00
-8.784 0.128E+00 0.128E+00
-8.783 0.130E+00 0.130E+00
-8.782 0.132E+00 0.132E+00
-8.781 0.134E+00 0.134E+00
-8.780 0.136E+00 0.136E+00
-8.779 0.138E+00 0.138E+00
-8.778 0.140E+00 0.140E+00
-8.777 0.142E+00 0.142E+00
-8.776 0.144E+00 0.144E+00
-8.775 0.146E+00 0.146E+00
-8.774 0.148E+00 0.148E+00
-8.773 0.151E+00 0.150E+00
-8.772 0.153E+00 0.153E+00
-8.771 0.155E+00 0.155E+00
-8.770 0.157E+00 0.157E+00
-8.769 0.160E+00 0.160E+00
-8.768 0.162E+00 0.162E+00
-8.767 0.164E+00 0.164E+00
-8.766 0.167E+00 0.167E+00
-8.765 0.169E+00 0.169E+00
-8.764 0.172E+00 0.172E+00
-8.763 0.174E+00 0.174E+00
-8.762 0.177E+00 0.177E+00
-8.761 0.179E+00 0.179E+00
-8.760 0.182E+00 0.182E+00
-8.759 0.184E+00 0.184E+00
-8.758 0.187E+00 0.187E+00
-8.757 0.190E+00 0.190E+00
-8.756 0.193E+00 0.193E+00
-8.755 0.195E+00 0.195E+00
-8.754 0.198E+00 0.198E+00
-8.753 0.201E+00 0.201E+00
-8.752 0.204E+00 0.204E+00
-8.751 0.207E+00 0.207E+00
-8.750 0.210E+00 0.210E+00
-8.749 0.213E+00 0.213E+00
-8.748 0.216E+00 0.216E+00
-8.747 0.219E+00 0.219E+00
-8.746 0.222E+00 0.222E+00
-8.745 0.225E+00 0.225E+00
-8.744 0.228E+00 0.228E+00
-8.743 0.232E+00 0.231E+00
-8.742 0.235E+00 0.235E+00
-8.741 0.238E+00 0.238E+00
-8.740 0.241E+00 0.241E+00
-8.739 0.245E+00 0.245E+00
-8.738 0.248E+00 0.248E+00
-8.737 0.252E+00 0.252E+00
-8.736 0.255E+00 0.255E+00
-8.735 0.259E+00 0.259E+00
-8.734 0.262E+00 0.262E+00
-8.733 0.266E+00 0.266E+00
-8.732 0.270E+00 0.270E+00
-8.731 0.274E+00 0.273E+00
-8.730 0.277E+00 0.277E+00
-8.729 0.281E+00 0.281E+00
-8.728 0.285E+00 0.285E+00
-8.727 0.289E+00 0.289E+00
-8.726 0.293E+00 0.293E+00
-8.725 0.297E+00 0.297E+00
-8.724 0.301E+00 0.301E+00
-8.723 0.305E+00 0.305E+00
-8.722 0.309E+00 0.309E+00
-8.721 0.314E+00 0.313E+00
-8.720 0.318E+00 0.318E+00
-8.719 0.322E+00 0.322E+00
-8.718 0.327E+00 0.326E+00
-8.717 0.331E+00 0.331E+00
-8.716 0.335E+00 0.335E+00
-8.715 0.340E+00 0.340E+00
-8.714 0.345E+00 0.344E+00
-8.713 0.349E+00 0.349E+00
-8.712 0.354E+00 0.354E+00
-8.711 0.359E+00 0.358E+00
-8.710 0.363E+00 0.363E+00
-8.709 0.368E+00 0.368E+00
-8.708 0.373E+00 0.373E+00
-8.707 0.378E+00 0.378E+00
-8.706 0.383E+00 0.383E+00
-8.705 0.388E+00 0.388E+00
-8.704 0.393E+00 0.393E+00
-8.703 0.399E+00 0.398E+00
-8.702 0.404E+00 0.404E+00
-8.701 0.409E+00 0.409E+00
-8.700 0.415E+00 0.414E+00
-8.699 0.420E+00 0.420E+00
-8.698 0.425E+00 0.425E+00
-8.697 0.431E+00 0.431E+00
-8.696 0.437E+00 0.437E+00
-8.695 0.442E+00 0.442E+00
-8.694 0.448E+00 0.448E+00
-8.693 0.454E+00 0.454E+00
-8.692 0.460E+00 0.460E+00
-8.691 0.466E+00 0.466E+00
-8.690 0.472E+00 0.472E+00
-8.689 0.478E+00 0.478E+00
-8.688 0.484E+00 0.484E+00
-8.687 0.490E+00 0.490E+00
-8.686 0.497E+00 0.496E+00
-8.685 0.503E+00 0.503E+00
-8.684 0.509E+00 0.509E+00
-8.683 0.516E+00 0.516E+00
-8.682 0.522E+00 0.522E+00
-8.681 0.529E+00 0.529E+00
-8.680 0.536E+00 0.536E+00
-8.679 0.543E+00 0.542E+00
-8.678 0.549E+00 0.549E+00
-8.677 0.556E+00 0.556E+00
-8.676 0.563E+00 0.563E+00
-8.675 0.570E+00 0.570E+00
-8.674 0.578E+00 0.577E+00
-8.673 0.585E+00 0.585E+00
-8.672 0.592E+00 0.592E+00
-8.671 0.600E+00 0.599E+00
-8.670 0.607E+00 0.607E+00
-8.669 0.615E+00 0.614E+00
-8.668 0.622E+00 0.622E+00
-8.667 0.630E+00 0.630E+00
-8.666 0.638E+00 0.637E+00
-8.665 0.646E+00 0.645E+00
-8.664 0.654E+00 0.653E+00
-8.663 0.662E+00 0.661E+00
-8.662 0.670E+00 0.669E+00
-8.661 0.678E+00 0.678E+00
-8.660 0.686E+00 0.686E+00
-8.659 0.695E+00 0.694E+00
-8.658 0.703E+00 0.703E+00
-8.657 0.712E+00 0.711E+00
-8.656 0.720E+00 0.720E+00
-8.655 0.729E+00 0.729E+00
-8.654 0.738E+00 0.737E+00
-8.653 0.747E+00 0.746E+00
-8.652 0.756E+00 0.755E+00
-8.651 0.765E+00 0.764E+00
-8.650 0.774E+00 0.774E+00
-8.649 0.783E+00 0.783E+00
-8.648 0.793E+00 0.792E+00
-8.647 0.802E+00 0.802E+00
-8.646 0.811E+00 0.811E+00
-8.645 0.821E+00 0.821E+00
-8.644 0.831E+00 0.831E+00
-8.643 0.841E+00 0.840E+00
-8.642 0.851E+00 0.850E+00
-8.641 0.861E+00 0.860E+00
-8.640 0.871E+00 0.870E+00
-8.639 0.881E+00 0.881E+00
-8.638 0.891E+00 0.891E+00
-8.637 0.902E+00 0.901E+00
-8.636 0.912E+00 0.912E+00
-8.635 0.923E+00 0.922E+00
-8.634 0.934E+00 0.933E+00
-8.633 0.944E+00 0.944E+00
-8.632 0.955E+00 0.955E+00
-8.631 0.966E+00 0.966E+00
-8.630 0.977E+00 0.977E+00
-8.629 0.989E+00 0.988E+00
-8.628 0.100E+01 0.100E+01
-8.627 0.101E+01 0.101E+01
-8.626 0.102E+01 0.102E+01
-8.625 0.103E+01 0.103E+01
-8.624 0.105E+01 0.105E+01
-8.623 0.106E+01 0.106E+01
-8.622 0.107E+01 0.107E+01
-8.621 0.108E+01 0.108E+01
-8.620 0.109E+01 0.109E+01
-8.619 0.111E+01 0.111E+01
-8.618 0.112E+01 0.112E+01
-8.617 0.113E+01 0.113E+01
-8.616 0.114E+01 0.114E+01
-8.615 0.116E+01 0.116E+01
-8.614 0.117E+01 0.117E+01
-8.613 0.118E+01 0.118E+01
-8.612 0.120E+01 0.120E+01
-8.611 0.121E+01 0.121E+01
-8.610 0.122E+01 0.122E+01
-8.609 0.124E+01 0.124E+01
-8.608 0.125E+01 0.125E+01
-8.607 0.126E+01 0.126E+01
-8.606 0.128E+01 0.128E+01
-8.605 0.129E+01 0.129E+01
-8.604 0.131E+01 0.131E+01
-8.603 0.132E+01 0.132E+01
-8.602 0.133E+01 0.133E+01
-8.601 0.135E+01 0.135E+01
-8.600 0.136E+01 0.136E+01
-8.599 0.138E+01 0.138E+01
-8.598 0.139E+01 0.139E+01
-8.597 0.141E+01 0.141E+01
-8.596 0.142E+01 0.142E+01
-8.595 0.144E+01 0.144E+01
-8.594 0.145E+01 0.145E+01
-8.593 0.147E+01 0.147E+01
-8.592 0.148E+01 0.148E+01
-8.591 0.150E+01 0.150E+01
-8.590 0.152E+01 0.152E+01
-8.589 0.153E+01 0.153E+01
-8.588 0.155E+01 0.155E+01
-8.587 0.156E+01 0.156E+01
-8.586 0.158E+01 0.158E+01
-8.585 0.160E+01 0.160E+01
-8.584 0.161E+01 0.161E+01
-8.583 0.163E+01 0.163E+01
-8.582 0.165E+01 0.165E+01
-8.581 0.167E+01 0.166E+01
-8.580 0.168E+01 0.168E+01
-8.579 0.170E+01 0.170E+01
-8.578 0.172E+01 0.172E+01
-8.577 0.173E+01 0.173E+01
-8.576 0.175E+01 0.175E+01
-8.575 0.177E+01 0.177E+01
-8.574 0.179E+01 0.179E+01
-8.573 0.181E+01 0.181E+01
-8.572 0.182E+01 0.182E+01
-8.571 0.184E+01 0.184E+01
-8.570 0.186E+01 0.186E+01
-8.569 0.188E+01 0.188E+01
-8.568 0.190E+01 0.190E+01
-8.567 0.192E+01 0.192E+01
-8.566 0.194E+01 0.194E+01
-8.565 0.196E+01 0.196E+01
-8.564 0.198E+01 0.198E+01
-8.563 0.200E+01 0.200E+01
-8.562 0.202E+01 0.202E+01
-8.561 0.204E+01 0.204E+01
-8.560 0.206E+01 0.206E+01
-8.559 0.208E+01 0.208E+01
-8.558 0.210E+01 0.210E+01
-8.557 0.212E+01 0.212E+01
-8.556 0.214E+01 0.214E+01
-8.555 0.216E+01 0.216E+01
-8.554 0.218E+01 0.218E+01
-8.553 0.220E+01 0.220E+01
-8.552 0.222E+01 0.222E+01
-8.551 0.224E+01 0.224E+01
-8.550 0.227E+01 0.226E+01
-8.549 0.229E+01 0.229E+01
-8.548 0.231E+01 0.231E+01
-8.547 0.233E+01 0.233E+01
-8.546 0.235E+01 0.235E+01
-8.545 0.238E+01 0.237E+01
-8.544 0.240E+01 0.240E+01
-8.543 0.242E+01 0.242E+01
-8.542 0.244E+01 0.244E+01
-8.541 0.247E+01 0.247E+01
-8.540 0.249E+01 0.249E+01
-8.539 0.251E+01 0.251E+01
-8.538 0.254E+01 0.254E+01
-8.537 0.256E+01 0.256E+01
-8.536 0.258E+01 0.258E+01
-8.535 0.261E+01 0.261E+01
-8.534 0.263E+01 0.263E+01
-8.533 0.266E+01 0.265E+01
