E(eV) dos(E) pdos(E)
-9.268 0.353E-07 0.353E-07
-9.267 0.342E-07 0.342E-07
-9.266 0.331E-07 0.331E-07
-9.265 0.321E-07 0.321E-07
-9.264 0.310E-07 0.310E-07
-9.263 0.301E-07 0.300E-07
-9.262 0.291E-07 0.291E-07
-9.261 0.282E-07 0.282E-07
-9.260 0.273E-07 0.273E-07
-9.259 0.264E-07 0.264E-07
-9.258 0.255E-07 0.255E-07
-9.257 0.247E-07 0.247E-07
-9.256 0.239E-07 0.239E-07
-9.255 0.232E-07 0.232E-07
-9.254 0.224E-07 0.224E-07
-9.253 0.217E-07 0.217E-07
-9.252 0.210E-07 0.210E-07
-9.251 0.203E-07 0.203E-07
-9.250 0.197E-07 0.197E-07
-9.249 0.190E-07 0.190E-07
-9.248 0.184E-07 0.184E-07
-9.247 0.178E-07 0.178E-07
-9.246 0.172E-07 0.172E-07
-9.245 0.167E-07 0.167E-07
-9.244 0.162E-07 0.161E-07
-9.243 0.156E-07 0.156E-07
-9.242 0.151E-07 0.151E-07
-9.241 0.146E-07 0.146E-07
-9.240 0.142E-07 0.141E-07
-9.239 0.137E-07 0.137E-07
-9.238 0.132E-07 0.132E-07
-9.237 0.128E-07 0.128E-07
-9.236 0.124E-07 0.124E-07
-9.235 0.120E-07 0.120E-07
-9.234 0.116E-07 0.116E-07
-9.233 0.112E-07 0.112E-07
-9.232 0.109E-07 0.108E-07
-9.231 0.105E-07 0.105E-07
-9.230 0.102E-07 0.101E-07
-9.229 0.982E-08 0.981E-08
-9.228 0.950E-08 0.949E-08
-9.227 0.918E-08 0.918E-08
-9.226 0.888E-08 0.888E-08
-9.225 0.859E-08 0.858E-08
-9.224 0.830E-08 0.830E-08
-9.223 0.803E-08 0.803E-08
-9.222 0.776E-08 0.776E-08
-9.221 0.751E-08 0.750E-08
-9.220 0.726E-08 0.726E-08
-9.219 0.702E-08 0.702E-08
-9.218 0.679E-08 0.678E-08
-9.217 0.656E-08 0.656E-08
-9.216 0.634E-08 0.634E-08
-9.215 0.613E-08 0.613E-08
-9.214 0.593E-08 0.593E-08
-9.213 0.573E-08 0.573E-08
-9.212 0.554E-08 0.554E-08
-9.211 0.536E-08 0.535E-08
-9.210 0.518E-08 0.517E-08
-9.209 0.500E-08 0.500E-08
-9.208 0.484E-08 0.483E-08
-9.207 0.467E-08 0.467E-08
-9.206 0.452E-08 0.451E-08
-9.205 0.437E-08 0.436E-08
-9.204 0.422E-08 0.422E-08
-9.203 0.408E-08 0.408E-08
-9.202 0.394E-08 0.394E-08
-9.201 0.381E-08 0.381E-08
-9.200 0.368E-08 0.368E-08
-9.199 0.355E-08 0.355E-08
-9.198 0.343E-08 0.343E-08
-9.197 0.332E-08 0.332E-08
-9.196 0.321E-08 0.320E-08
-9.195 0.310E-08 0.310E-08
-9.194 0.299E-08 0.299E-08
-9.193 0.289E-08 0.289E-08
-9.192 0.279E-08 0.279E-08
-9.191 0.270E-08 0.270E-08
-9.190 0.260E-08 0.260E-08
-9.189 0.252E-08 0.252E-08
-9.188 0.243E-08 0.243E-08
-9.187 0.235E-08 0.235E-08
-9.186 0.227E-08 0.227E-08
-9.185 0.219E-08 0.219E-08
-9.184 0.211E-08 0.211E-08
-9.183 0.204E-08 0.204E-08
-9.182 0.197E-08 0.197E-08
-9.181 0.190E-08 0.190E-08
-9.180 0.184E-08 0.184E-08
-9.179 0.178E-08 0.177E-08
-9.178 0.171E-08 0.171E-08
-9.177 0.165E-08 0.165E-08
-9.176 0.160E-08 0.160E-08
-9.175 0.154E-08 0.154E-08
-9.174 0.149E-08 0.149E-08
-9.173 0.143E-08 0.143E-08
-9.172 0.138E-08 0.138E-08
-9.171 0.133E-08 0.133E-08
-9.170 0.129E-08 0.128E-08
-9.169 0.124E-08 0.124E-08
-9.168 0.119E-08 0.119E-08
-9.167 0.115E-08 0.115E-08
-9.166 0.111E-08 0.111E-08
-9.165 0.107E-08 0.107E-08
-9.164 0.103E-08 0.103E-08
-9.163 0.993E-09 0.992E-09
-9.162 0.957E-09 0.957E-09
-9.161 0.923E-09 0.922E-09
-9.160 0.889E-09 0.889E-09
-9.159 0.857E-09 0.857E-09
-9.158 0.826E-09 0.826E-09
-9.157 0.796E-09 0.795E-09
-9.156 0.767E-09 0.766E-09
-9.155 0.738E-09 0.738E-09
-9.154 0.712E-09 0.711E-09
-9.153 0.686E-09 0.686E-09
-9.152 0.661E-09 0.661E-09
-9.151 0.636E-09 0.636E-09
-9.150 0.612E-09 0.612E-09
-9.149 0.589E-09 0.588E-09
-9.148 0.567E-09 0.566E-09
-9.147 0.546E-09 0.546E-09
-9.146 0.525E-09 0.525E-09
-9.145 0.505E-09 0.505E-09
-9.144 0.485E-09 0.485E-09
-9.143 0.467E-09 0.467E-09
-9.142 0.449E-09 0.449E-09
-9.141 0.432E-09 0.432E-09
-9.140 0.415E-09 0.415E-09
-9.139 0.398E-09 0.398E-09
-9.138 0.382E-09 0.382E-09
-9.137 0.368E-09 0.367E-09
-9.136 0.354E-09 0.354E-09
-9.135 0.340E-09 0.340E-09
-9.134 0.327E-09 0.327E-09
-9.133 0.314E-09 0.314E-09
-9.132 0.302E-09 0.302E-09
-9.131 0.290E-09 0.290E-09
-9.130 0.279E-09 0.279E-09
-9.129 0.268E-09 0.268E-09
-9.128 0.257E-09 0.257E-09
-9.127 0.247E-09 0.247E-09
-9.126 0.237E-09 0.237E-09
-9.125 0.228E-09 0.228E-09
-9.124 0.219E-09 0.219E-09
-9.123 0.210E-09 0.210E-09
-9.122 0.201E-09 0.201E-09
-9.121 0.193E-09 0.193E-09
-9.120 0.185E-09 0.185E-09
-9.119 0.177E-09 0.177E-09
-9.118 0.170E-09 0.170E-09
-9.117 0.163E-09 0.163E-09
-9.116 0.156E-09 0.156E-09
-9.115 0.149E-09 0.149E-09
-9.114 0.142E-09 0.142E-09
-9.113 0.135E-09 0.135E-09
-9.112 0.129E-09 0.129E-09
-9.111 0.123E-09 0.123E-09
-9.110 0.117E-09 0.117E-09
-9.109 0.111E-09 0.111E-09
-9.108 0.106E-09 0.106E-09
-9.107 0.100E-09 0.100E-09
-9.106 0.952E-10 0.952E-10
-9.105 0.903E-10 0.903E-10
-9.104 0.859E-10 0.859E-10
-9.103 0.818E-10 0.817E-10
-9.102 0.781E-10 0.780E-10
-9.101 0.734E-10 0.734E-10
-9.100 0.696E-10 0.696E-10
-9.099 0.654E-10 0.654E-10
-9.098 0.614E-10 0.614E-10
-9.097 0.578E-10 0.578E-10
-9.096 0.540E-10 0.540E-10
-9.095 0.512E-10 0.512E-10
-9.094 0.477E-10 0.477E-10
-9.093 0.443E-10 0.443E-10
-9.092 0.407E-10 0.407E-10
-9.091 0.375E-10 0.375E-10
-9.090 0.349E-10 0.348E-10
-9.089 0.319E-10 0.319E-10
-9.088 0.288E-10 0.288E-10
-9.087 0.266E-10 0.266E-10
-9.086 0.249E-10 0.249E-10
-9.085 0.224E-10 0.223E-10
-9.084 0.191E-10 0.191E-10
-9.083 0.169E-10 0.169E-10
-9.082 0.149E-10 0.149E-10
-9.081 0.130E-10 0.130E-10
-9.080 0.113E-10 0.113E-10
-9.079 0.901E-11 0.901E-11
-9.078 0.727E-11 0.727E-11
-9.077 0.539E-11 0.539E-11
-9.076 0.354E-11 0.353E-11
-9.075 0.224E-11 0.224E-11
-9.074 0.922E-12 0.921E-12
-9.073 0.218E-12 0.218E-12
-9.072 0.000E+00 0.000E+00
-9.071 0.000E+00 0.000E+00
-9.070 0.000E+00 0.000E+00
-9.069 0.000E+00 0.000E+00
-9.068 0.000E+00 0.000E+00
-9.067 0.000E+00 0.000E+00
-9.066 0.000E+00 0.000E+00
-9.065 0.000E+00 0.000E+00
-9.064 0.000E+00 0.000E+00
-9.063 0.000E+00 0.000E+00
-9.062 0.000E+00 0.000E+00
-9.061 0.000E+00 0.000E+00
-9.060 0.000E+00 0.000E+00
-9.059 0.000E+00 0.000E+00
-9.058 0.000E+00 0.000E+00
-9.057 0.000E+00 0.000E+00
-9.056 0.000E+00 0.000E+00
-9.055 0.000E+00 0.000E+00
-9.054 0.000E+00 0.000E+00
-9.053 0.000E+00 0.000E+00
-9.052 0.000E+00 0.000E+00
-9.051 0.000E+00 0.000E+00
-9.050 0.000E+00 0.000E+00
-9.049 0.000E+00 0.000E+00
-9.048 0.000E+00 0.000E+00
-9.047 0.000E+00 0.000E+00
-9.046 0.000E+00 0.000E+00
-9.045 0.000E+00 0.000E+00
-9.044 0.000E+00 0.000E+00
-9.043 0.000E+00 0.000E+00
-9.042 0.000E+00 0.000E+00
-9.041 0.000E+00 0.000E+00
-9.040 0.000E+00 0.000E+00
-9.039 0.000E+00 0.000E+00
-9.038 0.000E+00 0.000E+00
-9.037 0.000E+00 0.000E+00
-9.036 0.000E+00 0.000E+00
-9.035 0.000E+00 0.000E+00
-9.034 0.000E+00 0.000E+00
-9.033 0.000E+00 0.000E+00
-9.032 0.000E+00 0.000E+00
-9.031 0.000E+00 0.000E+00
-9.030 0.000E+00 0.000E+00
-9.029 0.000E+00 0.000E+00
-9.028 0.000E+00 0.000E+00
-9.027 0.000E+00 0.000E+00
-9.026 0.000E+00 0.000E+00
-9.025 0.000E+00 0.000E+00
-9.024 0.000E+00 0.000E+00
-9.023 0.000E+00 0.000E+00
-9.022 0.000E+00 0.000E+00
-9.021 0.000E+00 0.000E+00
-9.020 0.000E+00 0.000E+00
-9.019 0.000E+00 0.000E+00
-9.018 0.000E+00 0.000E+00
-9.017 0.000E+00 0.000E+00
-9.016 0.000E+00 0.000E+00
-9.015 0.000E+00 0.000E+00
-9.014 0.000E+00 0.000E+00
-9.013 0.000E+00 0.000E+00
-9.012 0.000E+00 0.000E+00
-9.011 0.000E+00 0.000E+00
-9.010 0.000E+00 0.000E+00
-9.009 0.000E+00 0.000E+00
-9.008 0.000E+00 0.000E+00
-9.007 0.000E+00 0.000E+00
-9.006 0.000E+00 0.000E+00
-9.005 0.000E+00 0.000E+00
-9.004 0.000E+00 0.000E+00
-9.003 0.000E+00 0.000E+00
-9.002 0.000E+00 0.000E+00
-9.001 0.000E+00 0.000E+00
-9.000 0.000E+00 0.000E+00
-8.999 0.000E+00 0.000E+00
-8.998 0.000E+00 0.000E+00
-8.997 0.000E+00 0.000E+00
-8.996 0.000E+00 0.000E+00
-8.995 0.000E+00 0.000E+00
-8.994 0.000E+00 0.000E+00
-8.993 0.000E+00 0.000E+00
-8.992 0.000E+00 0.000E+00
-8.991 0.000E+00 0.000E+00
-8.990 0.000E+00 0.000E+00
-8.989 0.000E+00 0.000E+00
-8.988 0.000E+00 0.000E+00
-8.987 0.000E+00 0.000E+00
-8.986 0.000E+00 0.000E+00
-8.985 0.000E+00 0.000E+00
-8.984 0.000E+00 0.000E+00
-8.983 0.000E+00 0.000E+00
-8.982 0.000E+00 0.000E+00
-8.981 0.000E+00 0.000E+00
-8.980 0.000E+00 0.000E+00
-8.979 0.000E+00 0.000E+00
-8.978 0.000E+00 0.000E+00
-8.977 0.000E+00 0.000E+00
-8.976 0.000E+00 0.000E+00
-8.975 0.000E+00 0.000E+00
-8.974 0.000E+00 0.000E+00
-8.973 0.000E+00 0.000E+00
-8.972 0.000E+00 0.000E+00
-8.971 0.000E+00 0.000E+00
-8.970 0.000E+00 0.000E+00
-8.969 0.000E+00 0.000E+00
-8.968 0.000E+00 0.000E+00
-8.967 0.000E+00 0.000E+00
-8.966 0.000E+00 0.000E+00
-8.965 0.000E+00 0.000E+00
-8.964 0.000E+00 0.000E+00
-8.963 0.000E+00 0.000E+00
-8.962 0.000E+00 0.000E+00
-8.961 0.000E+00 0.000E+00
-8.960 0.000E+00 0.000E+00
-8.959 0.000E+00 0.000E+00
-8.958 0.000E+00 0.000E+00
-8.957 0.000E+00 0.000E+00
-8.956 0.000E+00 0.000E+00
-8.955 0.000E+00 0.000E+00
-8.954 0.000E+00 0.000E+00
-8.953 0.000E+00 0.000E+00
-8.952 0.000E+00 0.000E+00
-8.951 0.000E+00 0.000E+00
-8.950 0.000E+00 0.000E+00
-8.949 0.000E+00 0.000E+00
-8.948 0.000E+00 0.000E+00
-8.947 0.000E+00 0.000E+00
-8.946 0.000E+00 0.000E+00
-8.945 0.000E+00 0.000E+00
-8.944 0.000E+00 0.000E+00
-8.943 0.000E+00 0.000E+00
-8.942 0.000E+00 0.000E+00
-8.941 0.000E+00 0.000E+00
-8.940 0.000E+00 0.000E+00
-8.939 0.000E+00 0.000E+00
-8.938 0.000E+00 0.000E+00
-8.937 0.000E+00 0.000E+00
-8.936 0.000E+00 0.000E+00
-8.935 0.000E+00 0.000E+00
-8.934 0.000E+00 0.000E+00
-8.933 0.000E+00 0.000E+00
-8.932 0.000E+00 0.000E+00
-8.931 0.000E+00 0.000E+00
-8.930 0.000E+00 0.000E+00
-8.929 0.000E+00 0.000E+00
-8.928 0.000E+00 0.000E+00
-8.927 0.000E+00 0.000E+00
-8.926 0.000E+00 0.000E+00
-8.925 0.000E+00 0.000E+00
-8.924 0.000E+00 0.000E+00
-8.923 0.000E+00 0.000E+00
-8.922 0.000E+00 0.000E+00
-8.921 0.000E+00 0.000E+00
-8.920 0.000E+00 0.000E+00
-8.919 0.000E+00 0.000E+00
-8.918 0.000E+00 0.000E+00
-8.917 0.000E+00 0.000E+00
-8.916 0.000E+00 0.000E+00
-8.915 0.000E+00 0.000E+00
-8.914 0.000E+00 0.000E+00
-8.913 0.000E+00 0.000E+00
-8.912 0.000E+00 0.000E+00
-8.911 0.000E+00 0.000E+00
-8.910 0.000E+00 0.000E+00
-8.909 0.000E+00 0.000E+00
-8.908 0.000E+00 0.000E+00
-8.907 0.000E+00 0.000E+00
-8.906 0.000E+00 0.000E+00
-8.905 0.000E+00 0.000E+00
-8.904 0.000E+00 0.000E+00
-8.903 0.000E+00 0.000E+00
-8.902 0.000E+00 0.000E+00
-8.901 0.000E+00 0.000E+00
-8.900 0.000E+00 0.000E+00
-8.899 0.000E+00 0.000E+00
-8.898 0.000E+00 0.000E+00
-8.897 0.000E+00 0.000E+00
-8.896 0.000E+00 0.000E+00
-8.895 0.000E+00 0.000E+00
-8.894 0.000E+00 0.000E+00
-8.893 0.000E+00 0.000E+00
-8.892 0.000E+00 0.000E+00
-8.891 0.000E+00 0.000E+00
-8.890 0.000E+00 0.000E+00
-8.889 0.000E+00 0.000E+00
-8.888 0.000E+00 0.000E+00
-8.887 0.000E+00 0.000E+00
-8.886 0.000E+00 0.000E+00
-8.885 0.000E+00 0.000E+00
-8.884 0.000E+00 0.000E+00
-8.883 0.000E+00 0.000E+00
-8.882 0.000E+00 0.000E+00
-8.881 0.000E+00 0.000E+00
-8.880 0.000E+00 0.000E+00
-8.879 0.000E+00 0.000E+00
-8.878 0.000E+00 0.000E+00
-8.877 0.000E+00 0.000E+00
-8.876 0.000E+00 0.000E+00
-8.875 0.000E+00 0.000E+00
-8.874 0.000E+00 0.000E+00
-8.873 0.000E+00 0.000E+00
-8.872 0.000E+00 0.000E+00
-8.871 0.000E+00 0.000E+00
-8.870 0.000E+00 0.000E+00
-8.869 0.000E+00 0.000E+00
-8.868 0.000E+00 0.000E+00
-8.867 0.000E+00 0.000E+00
-8.866 0.000E+00 0.000E+00
-8.865 0.000E+00 0.000E+00
-8.864 0.000E+00 0.000E+00
-8.863 0.000E+00 0.000E+00
-8.862 0.000E+00 0.000E+00
-8.861 0.000E+00 0.000E+00
-8.860 0.000E+00 0.000E+00
-8.859 0.000E+00 0.000E+00
-8.858 0.000E+00 0.000E+00
-8.857 0.000E+00 0.000E+00
-8.856 0.000E+00 0.000E+00
-8.855 0.000E+00 0.000E+00
-8.854 0.000E+00 0.000E+00
-8.853 0.000E+00 0.000E+00
-8.852 0.000E+00 0.000E+00
-8.851 0.000E+00 0.000E+00
-8.850 0.000E+00 0.000E+00
-8.849 0.000E+00 0.000E+00
-8.848 0.000E+00 0.000E+00
-8.847 0.000E+00 0.000E+00
-8.846 0.000E+00 0.000E+00
-8.845 0.000E+00 0.000E+00
-8.844 0.000E+00 0.000E+00
-8.843 0.000E+00 0.000E+00
-8.842 0.000E+00 0.000E+00
-8.841 0.000E+00 0.000E+00
-8.840 0.000E+00 0.000E+00
-8.839 0.000E+00 0.000E+00
-8.838 0.000E+00 0.000E+00
-8.837 0.000E+00 0.000E+00
-8.836 0.000E+00 0.000E+00
-8.835 0.000E+00 0.000E+00
-8.834 0.000E+00 0.000E+00
-8.833 0.000E+00 0.000E+00
-8.832 0.000E+00 0.000E+00
-8.831 0.000E+00 0.000E+00
-8.830 0.000E+00 0.000E+00
-8.829 0.000E+00 0.000E+00
-8.828 0.000E+00 0.000E+00
-8.827 0.000E+00 0.000E+00
-8.826 0.000E+00 0.000E+00
-8.825 0.000E+00 0.000E+00
-8.824 0.000E+00 0.000E+00
-8.823 0.000E+00 0.000E+00
-8.822 0.000E+00 0.000E+00
-8.821 0.000E+00 0.000E+00
-8.820 0.000E+00 0.000E+00
-8.819 0.000E+00 0.000E+00
-8.818 0.000E+00 0.000E+00
-8.817 0.000E+00 0.000E+00
-8.816 0.000E+00 0.000E+00
-8.815 0.000E+00 0.000E+00
-8.814 0.000E+00 0.000E+00
-8.813 0.000E+00 0.000E+00
-8.812 0.000E+00 0.000E+00
-8.811 0.000E+00 0.000E+00
-8.810 0.000E+00 0.000E+00
-8.809 0.000E+00 0.000E+00
-8.808 0.000E+00 0.000E+00
-8.807 0.000E+00 0.000E+00
-8.806 0.000E+00 0.000E+00
-8.805 0.000E+00 0.000E+00
-8.804 0.000E+00 0.000E+00
-8.803 0.000E+00 0.000E+00
-8.802 0.000E+00 0.000E+00
-8.801 0.000E+00 0.000E+00
-8.800 0.000E+00 0.000E+00
-8.799 0.000E+00 0.000E+00
-8.798 0.000E+00 0.000E+00
-8.797 0.000E+00 0.000E+00
-8.796 0.000E+00 0.000E+00
-8.795 0.000E+00 0.000E+00
-8.794 0.000E+00 0.000E+00
-8.793 0.000E+00 0.000E+00
-8.792 0.000E+00 0.000E+00
-8.791 0.000E+00 0.000E+00
-8.790 0.000E+00 0.000E+00
-8.789 0.000E+00 0.000E+00
-8.788 0.000E+00 0.000E+00
-8.787 0.000E+00 0.000E+00
-8.786 0.000E+00 0.000E+00
-8.785 0.000E+00 0.000E+00
-8.784 0.000E+00 0.000E+00
-8.783 0.000E+00 0.000E+00
-8.782 0.000E+00 0.000E+00
-8.781 0.000E+00 0.000E+00
-8.780 0.000E+00 0.000E+00
-8.779 0.000E+00 0.000E+00
-8.778 0.000E+00 0.000E+00
-8.777 0.000E+00 0.000E+00
-8.776 0.000E+00 0.000E+00
-8.775 0.000E+00 0.000E+00
-8.774 0.000E+00 0.000E+00
-8.773 0.000E+00 0.000E+00
-8.772 0.000E+00 0.000E+00
-8.771 0.000E+00 0.000E+00
-8.770 0.000E+00 0.000E+00
-8.769 0.000E+00 0.000E+00
-8.768 0.000E+00 0.000E+00
-8.767 0.000E+00 0.000E+00
-8.766 0.000E+00 0.000E+00
-8.765 0.000E+00 0.000E+00
-8.764 0.000E+00 0.000E+00
-8.763 0.000E+00 0.000E+00
-8.762 0.000E+00 0.000E+00
-8.761 0.000E+00 0.000E+00
-8.760 0.000E+00 0.000E+00
-8.759 0.000E+00 0.000E+00
-8.758 0.000E+00 0.000E+00
-8.757 0.000E+00 0.000E+00
-8.756 0.000E+00 0.000E+00
-8.755 0.000E+00 0.000E+00
-8.754 0.000E+00 0.000E+00
-8.753 0.000E+00 0.000E+00
-8.752 0.000E+00 0.000E+00
-8.751 0.000E+00 0.000E+00
-8.750 0.000E+00 0.000E+00
-8.749 0.000E+00 0.000E+00
-8.748 0.000E+00 0.000E+00
-8.747 0.000E+00 0.000E+00
-8.746 0.000E+00 0.000E+00
-8.745 0.000E+00 0.000E+00
-8.744 0.000E+00 0.000E+00
-8.743 0.000E+00 0.000E+00
-8.742 0.000E+00 0.000E+00
-8.741 0.000E+00 0.000E+00
-8.740 0.000E+00 0.000E+00
-8.739 0.000E+00 0.000E+00
-8.738 0.000E+00 0.000E+00
-8.737 0.000E+00 0.000E+00
-8.736 0.000E+00 0.000E+00
-8.735 0.000E+00 0.000E+00
-8.734 0.000E+00 0.000E+00
-8.733 0.000E+00 0.000E+00
-8.732 0.000E+00 0.000E+00
-8.731 0.000E+00 0.000E+00
-8.730 0.000E+00 0.000E+00
-8.729 0.000E+00 0.000E+00
-8.728 0.000E+00 0.000E+00
-8.727 0.000E+00 0.000E+00
-8.726 0.000E+00 0.000E+00
-8.725 0.000E+00 0.000E+00
-8.724 0.000E+00 0.000E+00
-8.723 0.000E+00 0.000E+00
-8.722 0.000E+00 0.000E+00
-8.721 0.000E+00 0.000E+00
-8.720 0.000E+00 0.000E+00
-8.719 0.000E+00 0.000E+00
-8.718 0.000E+00 0.000E+00
-8.717 0.000E+00 0.000E+00
-8.716 0.000E+00 0.000E+00
-8.715 0.000E+00 0.000E+00
-8.714 0.000E+00 0.000E+00
-8.713 0.000E+00 0.000E+00
-8.712 0.000E+00 0.000E+00
-8.711 0.000E+00 0.000E+00
-8.710 0.000E+00 0.000E+00
-8.709 0.000E+00 0.000E+00
-8.708 0.000E+00 0.000E+00
-8.707 0.000E+00 0.000E+00
-8.706 0.000E+00 0.000E+00
-8.705 0.000E+00 0.000E+00
-8.704 0.000E+00 0.000E+00
-8.703 0.000E+00 0.000E+00
-8.702 0.000E+00 0.000E+00
-8.701 0.000E+00 0.000E+00
-8.700 0.000E+00 0.000E+00
-8.699 0.000E+00 0.000E+00
-8.698 0.000E+00 0.000E+00
-8.697 0.000E+00 0.000E+00
-8.696 0.000E+00 0.000E+00
-8.695 0.000E+00 0.000E+00
-8.694 0.000E+00 0.000E+00
-8.693 0.000E+00 0.000E+00
-8.692 0.000E+00 0.000E+00
-8.691 0.000E+00 0.000E+00
-8.690 0.000E+00 0.000E+00
-8.689 0.000E+00 0.000E+00
-8.688 0.000E+00 0.000E+00
-8.687 0.000E+00 0.000E+00
-8.686 0.000E+00 0.000E+00
-8.685 0.000E+00 0.000E+00
-8.684 0.000E+00 0.000E+00
-8.683 0.000E+00 0.000E+00
-8.682 0.000E+00 0.000E+00
-8.681 0.000E+00 0.000E+00
-8.680 0.000E+00 0.000E+00
-8.679 0.000E+00 0.000E+00
-8.678 0.000E+00 0.000E+00
-8.677 0.000E+00 0.000E+00
-8.676 0.000E+00 0.000E+00
-8.675 0.000E+00 0.000E+00
-8.674 0.000E+00 0.000E+00
-8.673 0.000E+00 0.000E+00
-8.672 0.000E+00 0.000E+00
-8.671 0.000E+00 0.000E+00
-8.670 0.000E+00 0.000E+00
-8.669 0.000E+00 0.000E+00
-8.668 0.000E+00 0.000E+00
-8.667 0.000E+00 0.000E+00
-8.666 0.000E+00 0.000E+00
-8.665 0.000E+00 0.000E+00
-8.664 0.000E+00 0.000E+00
-8.663 0.000E+00 0.000E+00
-8.662 0.000E+00 0.000E+00
-8.661 0.000E+00 0.000E+00
-8.660 0.000E+00 0.000E+00
-8.659 0.000E+00 0.000E+00
-8.658 0.000E+00 0.000E+00
-8.657 0.000E+00 0.000E+00
-8.656 0.000E+00 0.000E+00
-8.655 0.000E+00 0.000E+00
-8.654 0.000E+00 0.000E+00
-8.653 0.000E+00 0.000E+00
-8.652 0.000E+00 0.000E+00
-8.651 0.000E+00 0.000E+00
-8.650 0.000E+00 0.000E+00
-8.649 0.000E+00 0.000E+00
-8.648 0.000E+00 0.000E+00
-8.647 0.000E+00 0.000E+00
-8.646 0.000E+00 0.000E+00
-8.645 0.000E+00 0.000E+00
-8.644 0.000E+00 0.000E+00
-8.643 0.000E+00 0.000E+00
-8.642 0.000E+00 0.000E+00
-8.641 0.000E+00 0.000E+00
-8.640 0.000E+00 0.000E+00
-8.639 0.000E+00 0.000E+00
-8.638 0.000E+00 0.000E+00
-8.637 0.000E+00 0.000E+00
-8.636 0.000E+00 0.000E+00
-8.635 0.000E+00 0.000E+00
-8.634 0.000E+00 0.000E+00
-8.633 0.000E+00 0.000E+00
-8.632 0.000E+00 0.000E+00
-8.631 0.000E+00 0.000E+00
-8.630 0.000E+00 0.000E+00
-8.629 0.000E+00 0.000E+00
-8.628 0.000E+00 0.000E+00
-8.627 0.000E+00 0.000E+00
-8.626 0.000E+00 0.000E+00
-8.625 0.000E+00 0.000E+00
-8.624 0.000E+00 0.000E+00
-8.623 0.000E+00 0.000E+00
-8.622 0.000E+00 0.000E+00
-8.621 0.000E+00 0.000E+00
-8.620 0.000E+00 0.000E+00
-8.619 0.000E+00 0.000E+00
-8.618 0.000E+00 0.000E+00
-8.617 0.000E+00 0.000E+00
-8.616 0.000E+00 0.000E+00
-8.615 0.000E+00 0.000E+00
-8.614 0.000E+00 0.000E+00
-8.613 0.000E+00 0.000E+00
-8.612 0.000E+00 0.000E+00
-8.611 0.000E+00 0.000E+00
-8.610 0.000E+00 0.000E+00
-8.609 0.000E+00 0.000E+00
-8.608 0.000E+00 0.000E+00
-8.607 0.000E+00 0.000E+00
-8.606 0.000E+00 0.000E+00
-8.605 0.000E+00 0.000E+00
-8.604 0.000E+00 0.000E+00
-8.603 0.000E+00 0.000E+00
-8.602 0.000E+00 0.000E+00
-8.601 0.000E+00 0.000E+00
-8.600 0.000E+00 0.000E+00
-8.599 0.000E+00 0.000E+00
-8.598 0.000E+00 0.000E+00
-8.597 0.000E+00 0.000E+00
-8.596 0.000E+00 0.000E+00
-8.595 0.000E+00 0.000E+00
-8.594 0.000E+00 0.000E+00
-8.593 0.000E+00 0.000E+00
-8.592 0.000E+00 0.000E+00
-8.591 0.000E+00 0.000E+00
-8.590 0.000E+00 0.000E+00
-8.589 0.000E+00 0.000E+00
-8.588 0.000E+00 0.000E+00
-8.587 0.000E+00 0.000E+00
-8.586 0.000E+00 0.000E+00
-8.585 0.000E+00 0.000E+00
-8.584 0.000E+00 0.000E+00
-8.583 0.000E+00 0.000E+00
-8.582 0.000E+00 0.000E+00
-8.581 0.000E+00 0.000E+00
-8.580 0.000E+00 0.000E+00
-8.579 0.000E+00 0.000E+00
-8.578 0.000E+00 0.000E+00
-8.577 0.000E+00 0.000E+00
-8.576 0.000E+00 0.000E+00
-8.575 0.000E+00 0.000E+00
-8.574 0.000E+00 0.000E+00
-8.573 0.000E+00 0.000E+00
-8.572 0.000E+00 0.000E+00
-8.571 0.000E+00 0.000E+00
-8.570 0.000E+00 0.000E+00
-8.569 0.000E+00 0.000E+00
-8.568 0.000E+00 0.000E+00
-8.567 0.000E+00 0.000E+00
-8.566 0.000E+00 0.000E+00
-8.565 0.000E+00 0.000E+00
-8.564 0.000E+00 0.000E+00
-8.563 0.000E+00 0.000E+00
-8.562 0.000E+00 0.000E+00
-8.561 0.000E+00 0.000E+00
-8.560 0.000E+00 0.000E+00
-8.559 0.000E+00 0.000E+00
-8.558 0.000E+00 0.000E+00
-8.557 0.000E+00 0.000E+00
-8.556 0.000E+00 0.000E+00
-8.555 0.000E+00 0.000E+00
-8.554 0.000E+00 0.000E+00
-8.553 0.000E+00 0.000E+00
-8.552 0.000E+00 0.000E+00
-8.551 0.000E+00 0.000E+00
-8.550 0.000E+00 0.000E+00
-8.549 0.000E+00 0.000E+00
-8.548 0.000E+00 0.000E+00
-8.547 0.000E+00 0.000E+00
-8.546 0.000E+00 0.000E+00
-8.545 0.000E+00 0.000E+00
-8.544 0.000E+00 0.000E+00
-8.543 0.000E+00 0.000E+00
-8.542 0.000E+00 0.000E+00
-8.541 0.000E+00 0.000E+00
-8.540 0.000E+00 0.000E+00
-8.539 0.000E+00 0.000E+00
-8.538 0.000E+00 0.000E+00
-8.537 0.000E+00 0.000E+00
-8.536 0.000E+00 0.000E+00
-8.535 0.000E+00 0.000E+00
-8.534 0.000E+00 0.000E+00
