E(eV) dos(E) pdos(E)
-0.755 0.352E+01 0.337E+01
-0.754 0.352E+01 0.337E+01
-0.753 0.353E+01 0.338E+01
-0.752 0.353E+01 0.338E+01
-0.751 0.354E+01 0.339E+01
-0.750 0.355E+01 0.340E+01
-0.749 0.355E+01 0.340E+01
-0.748 0.356E+01 0.341E+01
-0.747 0.357E+01 0.341E+01
-0.746 0.357E+01 0.342E+01
-0.745 0.358E+01 0.343E+01
-0.744 0.359E+01 0.343E+01
-0.743 0.359E+01 0.344E+01
-0.742 0.360E+01 0.345E+01
-0.741 0.360E+01 0.345E+01
-0.740 0.361E+01 0.346E+01
-0.739 0.362E+01 0.346E+01
-0.738 0.362E+01 0.347E+01
-0.737 0.363E+01 0.348E+01
-0.736 0.364E+01 0.348E+01
-0.735 0.364E+01 0.349E+01
-0.734 0.365E+01 0.349E+01
-0.733 0.366E+01 0.350E+01
-0.732 0.366E+01 0.351E+01
-0.731 0.367E+01 0.351E+01
-0.730 0.368E+01 0.352E+01
-0.729 0.368E+01 0.353E+01
-0.728 0.369E+01 0.353E+01
-0.727 0.370E+01 0.354E+01
-0.726 0.370E+01 0.355E+01
-0.725 0.371E+01 0.355E+01
-0.724 0.372E+01 0.356E+01
-0.723 0.372E+01 0.356E+01
-0.722 0.373E+01 0.357E+01
-0.721 0.374E+01 0.358E+01
-0.720 0.374E+01 0.358E+01
-0.719 0.375E+01 0.359E+01
-0.718 0.376E+01 0.360E+01
-0.717 0.376E+01 0.360E+01
-0.716 0.377E+01 0.361E+01
-0.715 0.378E+01 0.362E+01
-0.714 0.378E+01 0.362E+01
-0.713 0.379E+01 0.363E+01
-0.712 0.380E+01 0.363E+01
-0.711 0.380E+01 0.364E+01
-0.710 0.381E+01 0.365E+01
-0.709 0.382E+01 0.365E+01
-0.708 0.382E+01 0.366E+01
-0.707 0.383E+01 0.367E+01
-0.706 0.384E+01 0.367E+01
-0.705 0.385E+01 0.368E+01
-0.704 0.385E+01 0.369E+01
-0.703 0.386E+01 0.369E+01
-0.702 0.387E+01 0.370E+01
-0.701 0.387E+01 0.371E+01
-0.700 0.388E+01 0.371E+01
-0.699 0.389E+01 0.372E+01
-0.698 0.389E+01 0.373E+01
-0.697 0.390E+01 0.373E+01
-0.696 0.391E+01 0.374E+01
-0.695 0.391E+01 0.375E+01
-0.694 0.392E+01 0.375E+01
-0.693 0.393E+01 0.376E+01
-0.692 0.394E+01 0.377E+01
-0.691 0.394E+01 0.377E+01
-0.690 0.395E+01 0.378E+01
-0.689 0.396E+01 0.379E+01
-0.688 0.396E+01 0.379E+01
-0.687 0.397E+01 0.380E+01
-0.686 0.398E+01 0.381E+01
-0.685 0.398E+01 0.381E+01
-0.684 0.399E+01 0.382E+01
-0.683 0.400E+01 0.383E+01
-0.682 0.401E+01 0.383E+01
-0.681 0.401E+01 0.384E+01
-0.680 0.402E+01 0.385E+01
-0.679 0.403E+01 0.385E+01
-0.678 0.403E+01 0.386E+01
-0.677 0.404E+01 0.387E+01
-0.676 0.405E+01 0.387E+01
-0.675 0.406E+01 0.388E+01
-0.674 0.406E+01 0.389E+01
-0.673 0.407E+01 0.389E+01
-0.672 0.408E+01 0.390E+01
-0.671 0.409E+01 0.391E+01
-0.670 0.409E+01 0.391E+01
-0.669 0.410E+01 0.392E+01
-0.668 0.411E+01 0.393E+01
-0.667 0.411E+01 0.394E+01
-0.666 0.412E+01 0.394E+01
-0.665 0.413E+01 0.395E+01
-0.664 0.414E+01 0.396E+01
-0.663 0.414E+01 0.396E+01
-0.662 0.415E+01 0.397E+01
-0.661 0.416E+01 0.398E+01
-0.660 0.417E+01 0.398E+01
-0.659 0.417E+01 0.399E+01
-0.658 0.418E+01 0.400E+01
-0.657 0.419E+01 0.401E+01
-0.656 0.419E+01 0.401E+01
-0.655 0.420E+01 0.402E+01
-0.654 0.421E+01 0.403E+01
-0.653 0.422E+01 0.403E+01
-0.652 0.422E+01 0.404E+01
-0.651 0.423E+01 0.405E+01
-0.650 0.424E+01 0.405E+01
-0.649 0.425E+01 0.406E+01
-0.648 0.425E+01 0.407E+01
-0.647 0.426E+01 0.408E+01
-0.646 0.427E+01 0.408E+01
-0.645 0.428E+01 0.409E+01
-0.644 0.428E+01 0.410E+01
-0.643 0.429E+01 0.410E+01
-0.642 0.430E+01 0.411E+01
-0.641 0.431E+01 0.412E+01
-0.640 0.431E+01 0.412E+01
-0.639 0.432E+01 0.413E+01
-0.638 0.433E+01 0.414E+01
-0.637 0.434E+01 0.415E+01
-0.636 0.434E+01 0.415E+01
-0.635 0.435E+01 0.416E+01
-0.634 0.436E+01 0.417E+01
-0.633 0.437E+01 0.417E+01
-0.632 0.437E+01 0.418E+01
-0.631 0.438E+01 0.419E+01
-0.630 0.439E+01 0.420E+01
-0.629 0.439E+01 0.420E+01
-0.628 0.440E+01 0.421E+01
-0.627 0.441E+01 0.422E+01
-0.626 0.442E+01 0.422E+01
-0.625 0.442E+01 0.423E+01
-0.624 0.443E+01 0.424E+01
-0.623 0.444E+01 0.425E+01
-0.622 0.445E+01 0.425E+01
-0.621 0.445E+01 0.426E+01
-0.620 0.446E+01 0.427E+01
-0.619 0.447E+01 0.427E+01
-0.618 0.448E+01 0.428E+01
-0.617 0.448E+01 0.429E+01
-0.616 0.449E+01 0.430E+01
-0.615 0.450E+01 0.430E+01
-0.614 0.451E+01 0.431E+01
-0.613 0.451E+01 0.432E+01
-0.612 0.452E+01 0.432E+01
-0.611 0.453E+01 0.433E+01
-0.610 0.454E+01 0.434E+01
-0.609 0.454E+01 0.435E+01
-0.608 0.455E+01 0.435E+01
-0.607 0.456E+01 0.436E+01
-0.606 0.457E+01 0.437E+01
-0.605 0.457E+01 0.437E+01
-0.604 0.458E+01 0.438E+01
-0.603 0.459E+01 0.439E+01
-0.602 0.460E+01 0.440E+01
-0.601 0.460E+01 0.440E+01
-0.600 0.461E+01 0.441E+01
-0.599 0.462E+01 0.442E+01
-0.598 0.463E+01 0.442E+01
-0.597 0.463E+01 0.443E+01
-0.596 0.464E+01 0.444E+01
-0.595 0.465E+01 0.445E+01
-0.594 0.466E+01 0.445E+01
-0.593 0.466E+01 0.446E+01
-0.592 0.467E+01 0.447E+01
-0.591 0.468E+01 0.447E+01
-0.590 0.469E+01 0.448E+01
-0.589 0.469E+01 0.449E+01
-0.588 0.470E+01 0.450E+01
-0.587 0.471E+01 0.450E+01
-0.586 0.472E+01 0.451E+01
-0.585 0.472E+01 0.452E+01
-0.584 0.473E+01 0.452E+01
-0.583 0.474E+01 0.453E+01
-0.582 0.475E+01 0.454E+01
-0.581 0.475E+01 0.454E+01
-0.580 0.476E+01 0.455E+01
-0.579 0.477E+01 0.456E+01
-0.578 0.477E+01 0.457E+01
-0.577 0.478E+01 0.457E+01
-0.576 0.479E+01 0.458E+01
-0.575 0.480E+01 0.459E+01
-0.574 0.480E+01 0.459E+01
-0.573 0.481E+01 0.460E+01
-0.572 0.482E+01 0.461E+01
-0.571 0.483E+01 0.461E+01
-0.570 0.483E+01 0.462E+01
-0.569 0.484E+01 0.463E+01
-0.568 0.485E+01 0.463E+01
-0.567 0.485E+01 0.464E+01
-0.566 0.486E+01 0.465E+01
-0.565 0.487E+01 0.465E+01
-0.564 0.488E+01 0.466E+01
-0.563 0.488E+01 0.467E+01
-0.562 0.489E+01 0.468E+01
-0.561 0.490E+01 0.468E+01
-0.560 0.490E+01 0.469E+01
-0.559 0.491E+01 0.470E+01
-0.558 0.492E+01 0.470E+01
-0.557 0.493E+01 0.471E+01
-0.556 0.493E+01 0.472E+01
-0.555 0.494E+01 0.472E+01
-0.554 0.495E+01 0.473E+01
-0.553 0.495E+01 0.474E+01
-0.552 0.496E+01 0.474E+01
-0.551 0.497E+01 0.475E+01
-0.550 0.497E+01 0.476E+01
-0.549 0.498E+01 0.476E+01
-0.548 0.499E+01 0.477E+01
-0.547 0.499E+01 0.477E+01
-0.546 0.500E+01 0.478E+01
-0.545 0.501E+01 0.479E+01
-0.544 0.501E+01 0.479E+01
-0.543 0.502E+01 0.480E+01
-0.542 0.503E+01 0.481E+01
-0.541 0.504E+01 0.481E+01
-0.540 0.504E+01 0.482E+01
-0.539 0.505E+01 0.483E+01
-0.538 0.506E+01 0.483E+01
-0.537 0.506E+01 0.484E+01
-0.536 0.507E+01 0.485E+01
-0.535 0.508E+01 0.485E+01
-0.534 0.508E+01 0.486E+01
-0.533 0.509E+01 0.486E+01
-0.532 0.509E+01 0.487E+01
-0.531 0.510E+01 0.488E+01
-0.530 0.511E+01 0.488E+01
-0.529 0.511E+01 0.489E+01
-0.528 0.512E+01 0.489E+01
-0.527 0.513E+01 0.490E+01
-0.526 0.513E+01 0.491E+01
-0.525 0.514E+01 0.491E+01
-0.524 0.515E+01 0.492E+01
-0.523 0.515E+01 0.493E+01
-0.522 0.516E+01 0.493E+01
-0.521 0.516E+01 0.494E+01
-0.520 0.517E+01 0.494E+01
-0.519 0.518E+01 0.495E+01
-0.518 0.518E+01 0.495E+01
-0.517 0.519E+01 0.496E+01
-0.516 0.520E+01 0.497E+01
-0.515 0.520E+01 0.497E+01
-0.514 0.521E+01 0.498E+01
-0.513 0.521E+01 0.498E+01
-0.512 0.522E+01 0.499E+01
-0.511 0.522E+01 0.499E+01
-0.510 0.523E+01 0.500E+01
-0.509 0.524E+01 0.501E+01
-0.508 0.524E+01 0.501E+01
-0.507 0.525E+01 0.502E+01
-0.506 0.525E+01 0.502E+01
-0.505 0.526E+01 0.503E+01
-0.504 0.527E+01 0.503E+01
-0.503 0.527E+01 0.504E+01
-0.502 0.528E+01 0.504E+01
-0.501 0.528E+01 0.505E+01
-0.500 0.529E+01 0.505E+01
-0.499 0.529E+01 0.506E+01
-0.498 0.530E+01 0.507E+01
-0.497 0.530E+01 0.507E+01
-0.496 0.531E+01 0.508E+01
-0.495 0.531E+01 0.508E+01
-0.494 0.532E+01 0.509E+01
-0.493 0.533E+01 0.509E+01
-0.492 0.533E+01 0.510E+01
-0.491 0.534E+01 0.510E+01
-0.490 0.534E+01 0.511E+01
-0.489 0.535E+01 0.511E+01
-0.488 0.535E+01 0.512E+01
-0.487 0.536E+01 0.512E+01
-0.486 0.536E+01 0.513E+01
-0.485 0.537E+01 0.513E+01
-0.484 0.537E+01 0.513E+01
-0.483 0.538E+01 0.514E+01
-0.482 0.538E+01 0.514E+01
-0.481 0.539E+01 0.515E+01
-0.480 0.539E+01 0.515E+01
-0.479 0.540E+01 0.516E+01
-0.478 0.540E+01 0.516E+01
-0.477 0.540E+01 0.517E+01
-0.476 0.541E+01 0.517E+01
-0.475 0.541E+01 0.518E+01
-0.474 0.542E+01 0.518E+01
-0.473 0.542E+01 0.518E+01
-0.472 0.543E+01 0.519E+01
-0.471 0.543E+01 0.519E+01
-0.470 0.544E+01 0.520E+01
-0.469 0.544E+01 0.520E+01
-0.468 0.544E+01 0.520E+01
-0.467 0.545E+01 0.521E+01
-0.466 0.545E+01 0.521E+01
-0.465 0.546E+01 0.522E+01
-0.464 0.546E+01 0.522E+01
-0.463 0.547E+01 0.522E+01
-0.462 0.547E+01 0.523E+01
-0.461 0.547E+01 0.523E+01
-0.460 0.548E+01 0.524E+01
-0.459 0.548E+01 0.524E+01
-0.458 0.548E+01 0.524E+01
-0.457 0.549E+01 0.525E+01
-0.456 0.549E+01 0.525E+01
-0.455 0.550E+01 0.525E+01
-0.454 0.550E+01 0.526E+01
-0.453 0.550E+01 0.526E+01
-0.452 0.551E+01 0.526E+01
-0.451 0.551E+01 0.527E+01
-0.450 0.551E+01 0.527E+01
-0.449 0.552E+01 0.527E+01
-0.448 0.552E+01 0.528E+01
-0.447 0.552E+01 0.528E+01
-0.446 0.553E+01 0.528E+01
-0.445 0.553E+01 0.529E+01
-0.444 0.553E+01 0.529E+01
-0.443 0.554E+01 0.529E+01
-0.442 0.554E+01 0.529E+01
-0.441 0.554E+01 0.530E+01
-0.440 0.554E+01 0.530E+01
-0.439 0.555E+01 0.530E+01
-0.438 0.555E+01 0.531E+01
-0.437 0.555E+01 0.531E+01
-0.436 0.556E+01 0.531E+01
-0.435 0.556E+01 0.531E+01
-0.434 0.556E+01 0.532E+01
-0.433 0.556E+01 0.532E+01
-0.432 0.557E+01 0.532E+01
-0.431 0.557E+01 0.532E+01
-0.430 0.557E+01 0.532E+01
-0.429 0.557E+01 0.533E+01
-0.428 0.558E+01 0.533E+01
-0.427 0.558E+01 0.533E+01
-0.426 0.558E+01 0.533E+01
-0.425 0.558E+01 0.534E+01
-0.424 0.558E+01 0.534E+01
-0.423 0.559E+01 0.534E+01
-0.422 0.559E+01 0.534E+01
-0.421 0.559E+01 0.534E+01
-0.420 0.559E+01 0.534E+01
-0.419 0.559E+01 0.535E+01
-0.418 0.559E+01 0.535E+01
-0.417 0.560E+01 0.535E+01
-0.416 0.560E+01 0.535E+01
-0.415 0.560E+01 0.535E+01
-0.414 0.560E+01 0.535E+01
-0.413 0.560E+01 0.535E+01
-0.412 0.560E+01 0.536E+01
-0.411 0.561E+01 0.536E+01
-0.410 0.561E+01 0.536E+01
-0.409 0.561E+01 0.536E+01
-0.408 0.561E+01 0.536E+01
-0.407 0.561E+01 0.536E+01
-0.406 0.561E+01 0.536E+01
-0.405 0.561E+01 0.536E+01
-0.404 0.561E+01 0.536E+01
-0.403 0.561E+01 0.537E+01
-0.402 0.561E+01 0.537E+01
-0.401 0.562E+01 0.537E+01
-0.400 0.562E+01 0.537E+01
-0.399 0.562E+01 0.537E+01
-0.398 0.562E+01 0.537E+01
-0.397 0.562E+01 0.537E+01
-0.396 0.562E+01 0.537E+01
-0.395 0.562E+01 0.537E+01
-0.394 0.562E+01 0.537E+01
-0.393 0.562E+01 0.537E+01
-0.392 0.562E+01 0.537E+01
-0.391 0.562E+01 0.537E+01
-0.390 0.562E+01 0.537E+01
-0.389 0.562E+01 0.537E+01
-0.388 0.562E+01 0.537E+01
-0.387 0.562E+01 0.537E+01
-0.386 0.562E+01 0.537E+01
-0.385 0.562E+01 0.537E+01
-0.384 0.562E+01 0.537E+01
-0.383 0.562E+01 0.537E+01
-0.382 0.562E+01 0.537E+01
-0.381 0.562E+01 0.537E+01
-0.380 0.562E+01 0.537E+01
-0.379 0.562E+01 0.537E+01
-0.378 0.562E+01 0.537E+01
-0.377 0.562E+01 0.537E+01
-0.376 0.561E+01 0.537E+01
-0.375 0.561E+01 0.537E+01
-0.374 0.561E+01 0.536E+01
-0.373 0.561E+01 0.536E+01
-0.372 0.561E+01 0.536E+01
-0.371 0.561E+01 0.536E+01
-0.370 0.561E+01 0.536E+01
-0.369 0.561E+01 0.536E+01
-0.368 0.561E+01 0.536E+01
-0.367 0.561E+01 0.536E+01
-0.366 0.560E+01 0.536E+01
-0.365 0.560E+01 0.535E+01
-0.364 0.560E+01 0.535E+01
-0.363 0.560E+01 0.535E+01
-0.362 0.560E+01 0.535E+01
-0.361 0.560E+01 0.535E+01
-0.360 0.560E+01 0.535E+01
-0.359 0.559E+01 0.535E+01
-0.358 0.559E+01 0.534E+01
-0.357 0.559E+01 0.534E+01
-0.356 0.559E+01 0.534E+01
-0.355 0.559E+01 0.534E+01
-0.354 0.558E+01 0.534E+01
-0.353 0.558E+01 0.533E+01
-0.352 0.558E+01 0.533E+01
-0.351 0.558E+01 0.533E+01
-0.350 0.558E+01 0.533E+01
-0.349 0.557E+01 0.533E+01
-0.348 0.557E+01 0.532E+01
-0.347 0.557E+01 0.532E+01
-0.346 0.557E+01 0.532E+01
-0.345 0.556E+01 0.532E+01
-0.344 0.556E+01 0.531E+01
-0.343 0.556E+01 0.531E+01
-0.342 0.555E+01 0.531E+01
-0.341 0.555E+01 0.531E+01
-0.340 0.555E+01 0.530E+01
-0.339 0.555E+01 0.530E+01
-0.338 0.554E+01 0.530E+01
-0.337 0.554E+01 0.529E+01
-0.336 0.554E+01 0.529E+01
-0.335 0.553E+01 0.529E+01
-0.334 0.553E+01 0.529E+01
-0.333 0.553E+01 0.528E+01
-0.332 0.552E+01 0.528E+01
-0.331 0.552E+01 0.528E+01
-0.330 0.552E+01 0.527E+01
-0.329 0.551E+01 0.527E+01
-0.328 0.551E+01 0.527E+01
-0.327 0.551E+01 0.526E+01
-0.326 0.550E+01 0.526E+01
-0.325 0.550E+01 0.526E+01
-0.324 0.550E+01 0.525E+01
-0.323 0.549E+01 0.525E+01
-0.322 0.549E+01 0.524E+01
-0.321 0.548E+01 0.524E+01
-0.320 0.548E+01 0.524E+01
-0.319 0.548E+01 0.523E+01
-0.318 0.547E+01 0.523E+01
-0.317 0.547E+01 0.522E+01
-0.316 0.546E+01 0.522E+01
-0.315 0.546E+01 0.522E+01
-0.314 0.545E+01 0.521E+01
-0.313 0.545E+01 0.521E+01
-0.312 0.545E+01 0.520E+01
-0.311 0.544E+01 0.520E+01
-0.310 0.544E+01 0.520E+01
-0.309 0.543E+01 0.519E+01
-0.308 0.543E+01 0.519E+01
-0.307 0.542E+01 0.518E+01
-0.306 0.542E+01 0.518E+01
-0.305 0.541E+01 0.517E+01
-0.304 0.541E+01 0.517E+01
-0.303 0.540E+01 0.516E+01
-0.302 0.540E+01 0.516E+01
-0.301 0.539E+01 0.515E+01
-0.300 0.539E+01 0.515E+01
-0.299 0.538E+01 0.514E+01
-0.298 0.538E+01 0.514E+01
-0.297 0.537E+01 0.513E+01
-0.296 0.537E+01 0.513E+01
-0.295 0.536E+01 0.512E+01
-0.294 0.536E+01 0.512E+01
-0.293 0.535E+01 0.511E+01
-0.292 0.535E+01 0.511E+01
-0.291 0.534E+01 0.510E+01
-0.290 0.533E+01 0.510E+01
-0.289 0.533E+01 0.509E+01
-0.288 0.532E+01 0.509E+01
-0.287 0.532E+01 0.508E+01
-0.286 0.531E+01 0.508E+01
-0.285 0.531E+01 0.507E+01
-0.284 0.530E+01 0.506E+01
-0.283 0.529E+01 0.506E+01
-0.282 0.529E+01 0.505E+01
-0.281 0.528E+01 0.505E+01
-0.280 0.528E+01 0.504E+01
-0.279 0.527E+01 0.503E+01
-0.278 0.526E+01 0.503E+01
-0.277 0.526E+01 0.502E+01
-0.276 0.525E+01 0.502E+01
-0.275 0.524E+01 0.501E+01
-0.274 0.524E+01 0.500E+01
-0.273 0.523E+01 0.500E+01
-0.272 0.523E+01 0.499E+01
-0.271 0.522E+01 0.499E+01
-0.270 0.521E+01 0.498E+01
-0.269 0.521E+01 0.497E+01
-0.268 0.520E+01 0.497E+01
-0.267 0.519E+01 0.496E+01
-0.266 0.519E+01 0.495E+01
-0.265 0.518E+01 0.495E+01
-0.264 0.517E+01 0.494E+01
-0.263 0.517E+01 0.493E+01
-0.262 0.516E+01 0.493E+01
-0.261 0.515E+01 0.492E+01
-0.260 0.514E+01 0.491E+01
-0.259 0.514E+01 0.491E+01
-0.258 0.513E+01 0.490E+01
-0.257 0.512E+01 0.489E+01
-0.256 0.512E+01 0.489E+01
-0.255 0.511E+01 0.488E+01
-0.254 0.510E+01 0.487E+01
-0.253 0.509E+01 0.487E+01
-0.252 0.509E+01 0.486E+01
-0.251 0.508E+01 0.485E+01
-0.250 0.507E+01 0.485E+01
-0.249 0.506E+01 0.484E+01
-0.248 0.506E+01 0.483E+01
-0.247 0.505E+01 0.482E+01
-0.246 0.504E+01 0.482E+01
-0.245 0.503E+01 0.481E+01
-0.244 0.503E+01 0.480E+01
-0.243 0.502E+01 0.479E+01
-0.242 0.501E+01 0.479E+01
-0.241 0.500E+01 0.478E+01
-0.240 0.500E+01 0.477E+01
-0.239 0.499E+01 0.476E+01
-0.238 0.498E+01 0.476E+01
-0.237 0.497E+01 0.475E+01
-0.236 0.496E+01 0.474E+01
-0.235 0.496E+01 0.473E+01
-0.234 0.495E+01 0.473E+01
-0.233 0.494E+01 0.472E+01
-0.232 0.493E+01 0.471E+01
-0.231 0.492E+01 0.470E+01
-0.230 0.492E+01 0.470E+01
-0.229 0.491E+01 0.469E+01
-0.228 0.490E+01 0.468E+01
-0.227 0.489E+01 0.467E+01
-0.226 0.488E+01 0.466E+01
-0.225 0.488E+01 0.466E+01
-0.224 0.487E+01 0.465E+01
-0.223 0.486E+01 0.464E+01
-0.222 0.485E+01 0.463E+01
-0.221 0.484E+01 0.462E+01
-0.220 0.483E+01 0.462E+01
-0.219 0.482E+01 0.461E+01
-0.218 0.482E+01 0.460E+01
-0.217 0.481E+01 0.459E+01
-0.216 0.480E+01 0.458E+01
-0.215 0.479E+01 0.458E+01
-0.214 0.478E+01 0.457E+01
-0.213 0.477E+01 0.456E+01
-0.212 0.476E+01 0.455E+01
-0.211 0.476E+01 0.454E+01
-0.210 0.475E+01 0.453E+01
-0.209 0.474E+01 0.453E+01
-0.208 0.473E+01 0.452E+01
-0.207 0.472E+01 0.451E+01
-0.206 0.471E+01 0.450E+01
-0.205 0.470E+01 0.449E+01
-0.204 0.469E+01 0.448E+01
-0.203 0.469E+01 0.447E+01
-0.202 0.468E+01 0.447E+01
-0.201 0.467E+01 0.446E+01
-0.200 0.466E+01 0.445E+01
-0.199 0.465E+01 0.444E+01
-0.198 0.464E+01 0.443E+01
-0.197 0.463E+01 0.442E+01
-0.196 0.462E+01 0.441E+01
-0.195 0.461E+01 0.440E+01
-0.194 0.460E+01 0.440E+01
-0.193 0.459E+01 0.439E+01
-0.192 0.459E+01 0.438E+01
-0.191 0.458E+01 0.437E+01
-0.190 0.457E+01 0.436E+01
-0.189 0.456E+01 0.435E+01
-0.188 0.455E+01 0.434E+01
-0.187 0.454E+01 0.433E+01
-0.186 0.453E+01 0.433E+01
-0.185 0.452E+01 0.432E+01
-0.184 0.451E+01 0.431E+01
-0.183 0.450E+01 0.430E+01
-0.182 0.449E+01 0.429E+01
-0.181 0.448E+01 0.428E+01
-0.180 0.447E+01 0.427E+01
-0.179 0.446E+01 0.426E+01
-0.178 0.446E+01 0.425E+01
-0.177 0.445E+01 0.424E+01
-0.176 0.444E+01 0.424E+01
-0.175 0.443E+01 0.423E+01
-0.174 0.442E+01 0.422E+01
-0.173 0.441E+01 0.421E+01
-0.172 0.440E+01 0.420E+01
-0.171 0.439E+01 0.419E+01
-0.170 0.438E+01 0.418E+01
-0.169 0.437E+01 0.417E+01
-0.168 0.436E+01 0.416E+01
-0.167 0.435E+01 0.415E+01
-0.166 0.434E+01 0.414E+01
-0.165 0.433E+01 0.413E+01
-0.164 0.432E+01 0.413E+01
-0.163 0.431E+01 0.412E+01
-0.162 0.430E+01 0.411E+01
-0.161 0.429E+01 0.410E+01
-0.160 0.428E+01 0.409E+01
-0.159 0.427E+01 0.408E+01
-0.158 0.426E+01 0.407E+01
-0.157 0.425E+01 0.406E+01
-0.156 0.424E+01 0.405E+01
-0.155 0.424E+01 0.404E+01
-0.154 0.423E+01 0.403E+01
-0.153 0.422E+01 0.402E+01
-0.152 0.421E+01 0.401E+01
-0.151 0.420E+01 0.400E+01
-0.150 0.419E+01 0.400E+01
-0.149 0.418E+01 0.399E+01
-0.148 0.417E+01 0.398E+01
-0.147 0.416E+01 0.397E+01
-0.146 0.415E+01 0.396E+01
-0.145 0.414E+01 0.395E+01
-0.144 0.413E+01 0.394E+01
-0.143 0.412E+01 0.393E+01
-0.142 0.411E+01 0.392E+01
-0.141 0.410E+01 0.391E+01
-0.140 0.409E+01 0.390E+01
-0.139 0.408E+01 0.389E+01
-0.138 0.407E+01 0.388E+01
-0.137 0.406E+01 0.387E+01
-0.136 0.405E+01 0.386E+01
-0.135 0.404E+01 0.385E+01
-0.134 0.403E+01 0.385E+01
-0.133 0.402E+01 0.384E+01
-0.132 0.401E+01 0.383E+01
-0.131 0.400E+01 0.382E+01
-0.130 0.399E+01 0.381E+01
-0.129 0.398E+01 0.380E+01
-0.128 0.397E+01 0.379E+01
-0.127 0.396E+01 0.378E+01
-0.126 0.395E+01 0.377E+01
-0.125 0.394E+01 0.376E+01
-0.124 0.393E+01 0.375E+01
-0.123 0.392E+01 0.374E+01
-0.122 0.391E+01 0.373E+01
-0.121 0.390E+01 0.372E+01
-0.120 0.389E+01 0.371E+01
-0.119 0.388E+01 0.370E+01
-0.118 0.387E+01 0.369E+01
-0.117 0.386E+01 0.368E+01
-0.116 0.385E+01 0.368E+01
-0.115 0.384E+01 0.367E+01
-0.114 0.383E+01 0.366E+01
-0.113 0.382E+01 0.365E+01
-0.112 0.381E+01 0.364E+01
-0.111 0.380E+01 0.363E+01
-0.110 0.379E+01 0.362E+01
-0.109 0.378E+01 0.361E+01
-0.108 0.378E+01 0.360E+01
-0.107 0.377E+01 0.359E+01
-0.106 0.376E+01 0.358E+01
-0.105 0.375E+01 0.357E+01
-0.104 0.374E+01 0.356E+01
-0.103 0.373E+01 0.355E+01
-0.102 0.372E+01 0.354E+01
-0.101 0.371E+01 0.353E+01
-0.100 0.370E+01 0.353E+01
-0.099 0.369E+01 0.352E+01
-0.098 0.368E+01 0.351E+01
-0.097 0.367E+01 0.350E+01
-0.096 0.366E+01 0.349E+01
-0.095 0.365E+01 0.348E+01
-0.094 0.364E+01 0.347E+01
-0.093 0.363E+01 0.346E+01
-0.092 0.362E+01 0.345E+01
-0.091 0.361E+01 0.344E+01
-0.090 0.360E+01 0.343E+01
-0.089 0.359E+01 0.342E+01
-0.088 0.358E+01 0.341E+01
-0.087 0.357E+01 0.340E+01
-0.086 0.356E+01 0.340E+01
-0.085 0.355E+01 0.339E+01
-0.084 0.354E+01 0.338E+01
-0.083 0.353E+01 0.337E+01
-0.082 0.352E+01 0.336E+01
-0.081 0.352E+01 0.335E+01
-0.080 0.351E+01 0.334E+01
-0.079 0.350E+01 0.333E+01
-0.078 0.349E+01 0.332E+01
-0.077 0.348E+01 0.331E+01
-0.076 0.347E+01 0.330E+01
-0.075 0.346E+01 0.330E+01
-0.074 0.345E+01 0.329E+01
-0.073 0.344E+01 0.328E+01
-0.072 0.343E+01 0.327E+01
-0.071 0.342E+01 0.326E+01
-0.070 0.341E+01 0.325E+01
-0.069 0.340E+01 0.324E+01
-0.068 0.339E+01 0.323E+01
-0.067 0.338E+01 0.322E+01
-0.066 0.337E+01 0.321E+01
-0.065 0.337E+01 0.321E+01
-0.064 0.336E+01 0.320E+01
-0.063 0.335E+01 0.319E+01
-0.062 0.334E+01 0.318E+01
-0.061 0.333E+01 0.317E+01
-0.060 0.332E+01 0.316E+01
-0.059 0.331E+01 0.315E+01
-0.058 0.330E+01 0.314E+01
-0.057 0.329E+01 0.313E+01
-0.056 0.328E+01 0.313E+01
-0.055 0.327E+01 0.312E+01
-0.054 0.326E+01 0.311E+01
-0.053 0.326E+01 0.310E+01
-0.052 0.325E+01 0.309E+01
-0.051 0.324E+01 0.308E+01
-0.050 0.323E+01 0.307E+01
-0.049 0.322E+01 0.307E+01
-0.048 0.321E+01 0.306E+01
-0.047 0.320E+01 0.305E+01
-0.046 0.319E+01 0.304E+01
-0.045 0.318E+01 0.303E+01
-0.044 0.318E+01 0.302E+01
-0.043 0.317E+01 0.301E+01
-0.042 0.316E+01 0.301E+01
-0.041 0.315E+01 0.300E+01
-0.040 0.314E+01 0.299E+01
-0.039 0.313E+01 0.298E+01
-0.038 0.312E+01 0.297E+01
-0.037 0.311E+01 0.296E+01
-0.036 0.311E+01 0.295E+01
-0.035 0.310E+01 0.295E+01
-0.034 0.309E+01 0.294E+01
-0.033 0.308E+01 0.293E+01
-0.032 0.307E+01 0.292E+01
-0.031 0.306E+01 0.291E+01
-0.030 0.305E+01 0.291E+01
-0.029 0.305E+01 0.290E+01
-0.028 0.304E+01 0.289E+01
-0.027 0.303E+01 0.288E+01
-0.026 0.302E+01 0.287E+01
-0.025 0.301E+01 0.286E+01
-0.024 0.300E+01 0.286E+01
-0.023 0.300E+01 0.285E+01
-0.022 0.299E+01 0.284E+01
-0.021 0.298E+01 0.283E+01
