E(eV) dos(E)  pdos(E)
-9.269 0.839E-02 0.838E-02
-9.268 0.855E-02 0.854E-02
-9.267 0.871E-02 0.870E-02
-9.266 0.887E-02 0.886E-02
-9.265 0.903E-02 0.903E-02
-9.264 0.920E-02 0.919E-02
-9.263 0.937E-02 0.937E-02
-9.262 0.955E-02 0.954E-02
-9.261 0.972E-02 0.972E-02
-9.260 0.990E-02 0.990E-02
-9.259 0.101E-01 0.101E-01
-9.258 0.103E-01 0.103E-01
-9.257 0.105E-01 0.105E-01
-9.256 0.107E-01 0.106E-01
-9.255 0.108E-01 0.108E-01
-9.254 0.110E-01 0.110E-01
-9.253 0.112E-01 0.112E-01
-9.252 0.115E-01 0.114E-01
-9.251 0.117E-01 0.117E-01
-9.250 0.119E-01 0.119E-01
-9.249 0.121E-01 0.121E-01
-9.248 0.123E-01 0.123E-01
-9.247 0.125E-01 0.125E-01
-9.246 0.128E-01 0.128E-01
-9.245 0.130E-01 0.130E-01
-9.244 0.132E-01 0.132E-01
-9.243 0.135E-01 0.135E-01
-9.242 0.137E-01 0.137E-01
-9.241 0.140E-01 0.140E-01
-9.240 0.142E-01 0.142E-01
-9.239 0.145E-01 0.145E-01
-9.238 0.147E-01 0.147E-01
-9.237 0.150E-01 0.150E-01
-9.236 0.153E-01 0.153E-01
-9.235 0.155E-01 0.155E-01
-9.234 0.158E-01 0.158E-01
-9.233 0.161E-01 0.161E-01
-9.232 0.164E-01 0.164E-01
-9.231 0.167E-01 0.167E-01
-9.230 0.170E-01 0.170E-01
-9.229 0.173E-01 0.173E-01
-9.228 0.176E-01 0.176E-01
-9.227 0.179E-01 0.179E-01
-9.226 0.182E-01 0.182E-01
-9.225 0.185E-01 0.185E-01
-9.224 0.189E-01 0.189E-01
-9.223 0.192E-01 0.192E-01
-9.222 0.195E-01 0.195E-01
-9.221 0.199E-01 0.199E-01
-9.220 0.202E-01 0.202E-01
-9.219 0.206E-01 0.206E-01
-9.218 0.210E-01 0.209E-01
-9.217 0.213E-01 0.213E-01
-9.216 0.217E-01 0.217E-01
-9.215 0.221E-01 0.221E-01
-9.214 0.225E-01 0.225E-01
-9.213 0.229E-01 0.228E-01
-9.212 0.233E-01 0.232E-01
-9.211 0.237E-01 0.237E-01
-9.210 0.241E-01 0.241E-01
-9.209 0.245E-01 0.245E-01
-9.208 0.249E-01 0.249E-01
-9.207 0.254E-01 0.253E-01
-9.206 0.258E-01 0.258E-01
-9.205 0.262E-01 0.262E-01
-9.204 0.267E-01 0.267E-01
-9.203 0.272E-01 0.271E-01
-9.202 0.276E-01 0.276E-01
-9.201 0.281E-01 0.281E-01
-9.200 0.286E-01 0.286E-01
-9.199 0.291E-01 0.291E-01
-9.198 0.296E-01 0.295E-01
-9.197 0.301E-01 0.301E-01
-9.196 0.306E-01 0.306E-01
-9.195 0.311E-01 0.311E-01
-9.194 0.316E-01 0.316E-01
-9.193 0.322E-01 0.322E-01
-9.192 0.327E-01 0.327E-01
-9.191 0.333E-01 0.333E-01
-9.190 0.338E-01 0.338E-01
-9.189 0.344E-01 0.344E-01
-9.188 0.350E-01 0.350E-01
-9.187 0.356E-01 0.356E-01
-9.186 0.362E-01 0.362E-01
-9.185 0.368E-01 0.368E-01
-9.184 0.374E-01 0.374E-01
-9.183 0.381E-01 0.380E-01
-9.182 0.387E-01 0.387E-01
-9.181 0.393E-01 0.393E-01
-9.180 0.400E-01 0.400E-01
-9.179 0.407E-01 0.406E-01
-9.178 0.413E-01 0.413E-01
-9.177 0.420E-01 0.420E-01
-9.176 0.427E-01 0.427E-01
-9.175 0.434E-01 0.434E-01
-9.174 0.442E-01 0.441E-01
-9.173 0.449E-01 0.449E-01
-9.172 0.456E-01 0.456E-01
-9.171 0.464E-01 0.464E-01
-9.170 0.472E-01 0.471E-01
-9.169 0.479E-01 0.479E-01
-9.168 0.487E-01 0.487E-01
-9.167 0.495E-01 0.495E-01
-9.166 0.504E-01 0.503E-01
-9.165 0.512E-01 0.511E-01
-9.164 0.520E-01 0.520E-01
-9.163 0.529E-01 0.528E-01
-9.162 0.537E-01 0.537E-01
-9.161 0.546E-01 0.546E-01
-9.160 0.555E-01 0.555E-01
-9.159 0.564E-01 0.564E-01
-9.158 0.573E-01 0.573E-01
-9.157 0.583E-01 0.582E-01
-9.156 0.592E-01 0.592E-01
-9.155 0.602E-01 0.601E-01
-9.154 0.611E-01 0.611E-01
-9.153 0.621E-01 0.621E-01
-9.152 0.631E-01 0.631E-01
-9.151 0.641E-01 0.641E-01
-9.150 0.652E-01 0.651E-01
-9.149 0.662E-01 0.662E-01
-9.148 0.673E-01 0.672E-01
-9.147 0.684E-01 0.683E-01
-9.146 0.694E-01 0.694E-01
-9.145 0.706E-01 0.705E-01
-9.144 0.717E-01 0.716E-01
-9.143 0.728E-01 0.728E-01
-9.142 0.740E-01 0.739E-01
-9.141 0.752E-01 0.751E-01
-9.140 0.763E-01 0.763E-01
-9.139 0.776E-01 0.775E-01
-9.138 0.788E-01 0.787E-01
-9.137 0.800E-01 0.800E-01
-9.136 0.813E-01 0.812E-01
-9.135 0.826E-01 0.825E-01
-9.134 0.839E-01 0.838E-01
-9.133 0.852E-01 0.851E-01
-9.132 0.865E-01 0.865E-01
-9.131 0.879E-01 0.878E-01
-9.130 0.892E-01 0.892E-01
-9.129 0.906E-01 0.906E-01
-9.128 0.921E-01 0.920E-01
-9.127 0.935E-01 0.934E-01
-9.126 0.949E-01 0.949E-01
-9.125 0.964E-01 0.964E-01
-9.124 0.979E-01 0.979E-01
-9.123 0.994E-01 0.994E-01
-9.122 0.101E+00 0.101E+00
-9.121 0.103E+00 0.102E+00
-9.120 0.104E+00 0.104E+00
-9.119 0.106E+00 0.106E+00
-9.118 0.107E+00 0.107E+00
-9.117 0.109E+00 0.109E+00
-9.116 0.111E+00 0.111E+00
-9.115 0.112E+00 0.112E+00
-9.114 0.114E+00 0.114E+00
-9.113 0.116E+00 0.116E+00
-9.112 0.118E+00 0.117E+00
-9.111 0.119E+00 0.119E+00
-9.110 0.121E+00 0.121E+00
-9.109 0.123E+00 0.123E+00
-9.108 0.125E+00 0.125E+00
-9.107 0.127E+00 0.127E+00
-9.106 0.129E+00 0.129E+00
-9.105 0.131E+00 0.131E+00
-9.104 0.133E+00 0.133E+00
-9.103 0.135E+00 0.134E+00
-9.102 0.137E+00 0.137E+00
-9.101 0.139E+00 0.139E+00
-9.100 0.141E+00 0.141E+00
-9.099 0.143E+00 0.143E+00
-9.098 0.145E+00 0.145E+00
-9.097 0.147E+00 0.147E+00
-9.096 0.149E+00 0.149E+00
-9.095 0.152E+00 0.151E+00
-9.094 0.154E+00 0.154E+00
-9.093 0.156E+00 0.156E+00
-9.092 0.158E+00 0.158E+00
-9.091 0.161E+00 0.161E+00
-9.090 0.163E+00 0.163E+00
-9.089 0.165E+00 0.165E+00
-9.088 0.168E+00 0.168E+00
-9.087 0.170E+00 0.170E+00
-9.086 0.173E+00 0.173E+00
-9.085 0.175E+00 0.175E+00
-9.084 0.178E+00 0.178E+00
-9.083 0.181E+00 0.180E+00
-9.082 0.183E+00 0.183E+00
-9.081 0.186E+00 0.186E+00
-9.080 0.189E+00 0.188E+00
-9.079 0.191E+00 0.191E+00
-9.078 0.194E+00 0.194E+00
-9.077 0.197E+00 0.197E+00
-9.076 0.200E+00 0.200E+00
-9.075 0.203E+00 0.202E+00
-9.074 0.205E+00 0.205E+00
-9.073 0.208E+00 0.208E+00
-9.072 0.211E+00 0.211E+00
-9.071 0.214E+00 0.214E+00
-9.070 0.217E+00 0.217E+00
-9.069 0.221E+00 0.220E+00
-9.068 0.224E+00 0.224E+00
-9.067 0.227E+00 0.227E+00
-9.066 0.230E+00 0.230E+00
-9.065 0.233E+00 0.233E+00
-9.064 0.237E+00 0.237E+00
-9.063 0.240E+00 0.240E+00
-9.062 0.243E+00 0.243E+00
-9.061 0.247E+00 0.247E+00
-9.060 0.250E+00 0.250E+00
-9.059 0.254E+00 0.254E+00
-9.058 0.257E+00 0.257E+00
-9.057 0.261E+00 0.261E+00
-9.056 0.265E+00 0.264E+00
-9.055 0.268E+00 0.268E+00
-9.054 0.272E+00 0.272E+00
-9.053 0.276E+00 0.276E+00
-9.052 0.280E+00 0.280E+00
-9.051 0.284E+00 0.283E+00
-9.050 0.287E+00 0.287E+00
-9.049 0.291E+00 0.291E+00
-9.048 0.295E+00 0.295E+00
-9.047 0.300E+00 0.299E+00
-9.046 0.304E+00 0.303E+00
-9.045 0.308E+00 0.308E+00
-9.044 0.312E+00 0.312E+00
-9.043 0.316E+00 0.316E+00
-9.042 0.321E+00 0.320E+00
-9.041 0.325E+00 0.325E+00
-9.040 0.329E+00 0.329E+00
-9.039 0.334E+00 0.334E+00
-9.038 0.338E+00 0.338E+00
-9.037 0.343E+00 0.343E+00
-9.036 0.348E+00 0.347E+00
-9.035 0.352E+00 0.352E+00
-9.034 0.357E+00 0.357E+00
-9.033 0.362E+00 0.362E+00
-9.032 0.367E+00 0.367E+00
-9.031 0.372E+00 0.371E+00
-9.030 0.377E+00 0.376E+00
-9.029 0.382E+00 0.381E+00
-9.028 0.387E+00 0.387E+00
-9.027 0.392E+00 0.392E+00
-9.026 0.397E+00 0.397E+00
-9.025 0.402E+00 0.402E+00
-9.024 0.408E+00 0.407E+00
-9.023 0.413E+00 0.413E+00
-9.022 0.418E+00 0.418E+00
-9.021 0.424E+00 0.424E+00
-9.020 0.430E+00 0.429E+00
-9.019 0.435E+00 0.435E+00
-9.018 0.441E+00 0.441E+00
-9.017 0.447E+00 0.446E+00
-9.016 0.452E+00 0.452E+00
-9.015 0.458E+00 0.458E+00
-9.014 0.464E+00 0.464E+00
-9.013 0.470E+00 0.470E+00
-9.012 0.476E+00 0.476E+00
-9.011 0.483E+00 0.482E+00
-9.010 0.489E+00 0.489E+00
-9.009 0.495E+00 0.495E+00
-9.008 0.502E+00 0.501E+00
-9.007 0.508E+00 0.508E+00
-9.006 0.514E+00 0.514E+00
-9.005 0.521E+00 0.521E+00
-9.004 0.528E+00 0.527E+00
-9.003 0.534E+00 0.534E+00
-9.002 0.541E+00 0.541E+00
-9.001 0.548E+00 0.548E+00
-9.000 0.555E+00 0.555E+00
-8.999 0.562E+00 0.562E+00
-8.998 0.569E+00 0.569E+00
-8.997 0.576E+00 0.576E+00
-8.996 0.584E+00 0.583E+00
-8.995 0.591E+00 0.591E+00
-8.994 0.598E+00 0.598E+00
-8.993 0.606E+00 0.606E+00
-8.992 0.613E+00 0.613E+00
-8.991 0.621E+00 0.621E+00
-8.990 0.629E+00 0.629E+00
-8.989 0.637E+00 0.636E+00
-8.988 0.645E+00 0.644E+00
-8.987 0.653E+00 0.652E+00
-8.986 0.661E+00 0.660E+00
-8.985 0.669E+00 0.668E+00
-8.984 0.677E+00 0.677E+00
-8.983 0.685E+00 0.685E+00
-8.982 0.694E+00 0.693E+00
-8.981 0.702E+00 0.702E+00
-8.980 0.711E+00 0.710E+00
-8.979 0.719E+00 0.719E+00
-8.978 0.728E+00 0.728E+00
-8.977 0.737E+00 0.737E+00
-8.976 0.746E+00 0.746E+00
-8.975 0.755E+00 0.755E+00
-8.974 0.764E+00 0.764E+00
-8.973 0.773E+00 0.773E+00
-8.972 0.783E+00 0.782E+00
-8.971 0.792E+00 0.792E+00
-8.970 0.801E+00 0.801E+00
-8.969 0.811E+00 0.811E+00
-8.968 0.821E+00 0.820E+00
-8.967 0.831E+00 0.830E+00
-8.966 0.840E+00 0.840E+00
-8.965 0.850E+00 0.850E+00
-8.964 0.860E+00 0.860E+00
-8.963 0.871E+00 0.870E+00
-8.962 0.881E+00 0.880E+00
-8.961 0.891E+00 0.891E+00
-8.960 0.902E+00 0.901E+00
-8.959 0.912E+00 0.912E+00
-8.958 0.923E+00 0.923E+00
-8.957 0.934E+00 0.933E+00
-8.956 0.945E+00 0.944E+00
-8.955 0.956E+00 0.955E+00
-8.954 0.967E+00 0.966E+00
-8.953 0.978E+00 0.977E+00
-8.952 0.989E+00 0.989E+00
-8.951 0.100E+01 0.100E+01
-8.950 0.101E+01 0.101E+01
-8.949 0.102E+01 0.102E+01
-8.948 0.104E+01 0.104E+01
-8.947 0.105E+01 0.105E+01
-8.946 0.106E+01 0.106E+01
-8.945 0.107E+01 0.107E+01
-8.944 0.108E+01 0.108E+01
-8.943 0.110E+01 0.110E+01
-8.942 0.111E+01 0.111E+01
-8.941 0.112E+01 0.112E+01
-8.940 0.113E+01 0.113E+01
-8.939 0.115E+01 0.115E+01
-8.938 0.116E+01 0.116E+01
-8.937 0.117E+01 0.117E+01
-8.936 0.119E+01 0.118E+01
-8.935 0.120E+01 0.120E+01
-8.934 0.121E+01 0.121E+01
-8.933 0.123E+01 0.122E+01
-8.932 0.124E+01 0.124E+01
-8.931 0.125E+01 0.125E+01
-8.930 0.127E+01 0.127E+01
-8.929 0.128E+01 0.128E+01
-8.928 0.129E+01 0.129E+01
-8.927 0.131E+01 0.131E+01
-8.926 0.132E+01 0.132E+01
-8.925 0.134E+01 0.134E+01
-8.924 0.135E+01 0.135E+01
-8.923 0.137E+01 0.137E+01
-8.922 0.138E+01 0.138E+01
-8.921 0.140E+01 0.140E+01
-8.920 0.141E+01 0.141E+01
-8.919 0.143E+01 0.143E+01
-8.918 0.144E+01 0.144E+01
-8.917 0.146E+01 0.146E+01
-8.916 0.147E+01 0.147E+01
-8.915 0.149E+01 0.149E+01
-8.914 0.150E+01 0.150E+01
-8.913 0.152E+01 0.152E+01
-8.912 0.154E+01 0.154E+01
-8.911 0.155E+01 0.155E+01
-8.910 0.157E+01 0.157E+01
-8.909 0.159E+01 0.159E+01
-8.908 0.160E+01 0.160E+01
-8.907 0.162E+01 0.162E+01
-8.906 0.164E+01 0.164E+01
-8.905 0.165E+01 0.165E+01
-8.904 0.167E+01 0.167E+01
-8.903 0.169E+01 0.169E+01
-8.902 0.171E+01 0.170E+01
-8.901 0.172E+01 0.172E+01
-8.900 0.174E+01 0.174E+01
-8.899 0.176E+01 0.176E+01
-8.898 0.178E+01 0.178E+01
-8.897 0.180E+01 0.179E+01
-8.896 0.181E+01 0.181E+01
-8.895 0.183E+01 0.183E+01
-8.894 0.185E+01 0.185E+01
-8.893 0.187E+01 0.187E+01
-8.892 0.189E+01 0.189E+01
-8.891 0.191E+01 0.191E+01
-8.890 0.193E+01 0.193E+01
-8.889 0.195E+01 0.195E+01
-8.888 0.197E+01 0.197E+01
-8.887 0.199E+01 0.198E+01
-8.886 0.201E+01 0.200E+01
-8.885 0.203E+01 0.202E+01
-8.884 0.205E+01 0.204E+01
-8.883 0.207E+01 0.206E+01
-8.882 0.209E+01 0.209E+01
-8.881 0.211E+01 0.211E+01
-8.880 0.213E+01 0.213E+01
-8.879 0.215E+01 0.215E+01
-8.878 0.217E+01 0.217E+01
-8.877 0.219E+01 0.219E+01
-8.876 0.221E+01 0.221E+01
-8.875 0.223E+01 0.223E+01
-8.874 0.226E+01 0.225E+01
-8.873 0.228E+01 0.228E+01
-8.872 0.230E+01 0.230E+01
-8.871 0.232E+01 0.232E+01
-8.870 0.234E+01 0.234E+01
-8.869 0.237E+01 0.237E+01
-8.868 0.239E+01 0.239E+01
-8.867 0.241E+01 0.241E+01
-8.866 0.243E+01 0.243E+01
-8.865 0.246E+01 0.246E+01
-8.864 0.248E+01 0.248E+01
-8.863 0.250E+01 0.250E+01
-8.862 0.253E+01 0.253E+01
-8.861 0.255E+01 0.255E+01
-8.860 0.258E+01 0.257E+01
-8.859 0.260E+01 0.260E+01
-8.858 0.262E+01 0.262E+01
-8.857 0.265E+01 0.265E+01
-8.856 0.267E+01 0.267E+01
-8.855 0.270E+01 0.270E+01
-8.854 0.272E+01 0.272E+01
-8.853 0.275E+01 0.275E+01
-8.852 0.277E+01 0.277E+01
-8.851 0.280E+01 0.280E+01
-8.850 0.282E+01 0.282E+01
-8.849 0.285E+01 0.285E+01
-8.848 0.288E+01 0.287E+01
-8.847 0.290E+01 0.290E+01
-8.846 0.293E+01 0.293E+01
-8.845 0.295E+01 0.295E+01
-8.844 0.298E+01 0.298E+01
-8.843 0.301E+01 0.301E+01
-8.842 0.303E+01 0.303E+01
-8.841 0.306E+01 0.306E+01
-8.840 0.309E+01 0.309E+01
-8.839 0.312E+01 0.311E+01
-8.838 0.314E+01 0.314E+01
-8.837 0.317E+01 0.317E+01
-8.836 0.320E+01 0.320E+01
-8.835 0.323E+01 0.323E+01
-8.834 0.325E+01 0.325E+01
-8.833 0.328E+01 0.328E+01
-8.832 0.331E+01 0.331E+01
-8.831 0.334E+01 0.334E+01
-8.830 0.337E+01 0.337E+01
-8.829 0.340E+01 0.340E+01
-8.828 0.343E+01 0.343E+01
-8.827 0.346E+01 0.346E+01
-8.826 0.349E+01 0.349E+01
-8.825 0.352E+01 0.352E+01
-8.824 0.355E+01 0.355E+01
-8.823 0.358E+01 0.358E+01
-8.822 0.361E+01 0.361E+01
-8.821 0.364E+01 0.364E+01
-8.820 0.367E+01 0.367E+01
-8.819 0.370E+01 0.370E+01
-8.818 0.373E+01 0.373E+01
-8.817 0.376E+01 0.376E+01
-8.816 0.379E+01 0.379E+01
-8.815 0.382E+01 0.382E+01
-8.814 0.385E+01 0.385E+01
-8.813 0.389E+01 0.389E+01
-8.812 0.392E+01 0.392E+01
-8.811 0.395E+01 0.395E+01
-8.810 0.398E+01 0.398E+01
-8.809 0.402E+01 0.401E+01
-8.808 0.405E+01 0.405E+01
-8.807 0.408E+01 0.408E+01
-8.806 0.411E+01 0.411E+01
-8.805 0.415E+01 0.415E+01
-8.804 0.418E+01 0.418E+01
-8.803 0.421E+01 0.421E+01
-8.802 0.425E+01 0.425E+01
-8.801 0.428E+01 0.428E+01
-8.800 0.431E+01 0.431E+01
-8.799 0.435E+01 0.435E+01
-8.798 0.438E+01 0.438E+01
-8.797 0.442E+01 0.442E+01
-8.796 0.445E+01 0.445E+01
-8.795 0.449E+01 0.449E+01
-8.794 0.452E+01 0.452E+01
-8.793 0.456E+01 0.456E+01
-8.792 0.459E+01 0.459E+01
-8.791 0.463E+01 0.463E+01
-8.790 0.466E+01 0.466E+01
-8.789 0.470E+01 0.470E+01
-8.788 0.473E+01 0.473E+01
-8.787 0.477E+01 0.477E+01
-8.786 0.481E+01 0.481E+01
-8.785 0.484E+01 0.484E+01
-8.784 0.488E+01 0.488E+01
-8.783 0.492E+01 0.492E+01
-8.782 0.495E+01 0.495E+01
-8.781 0.499E+01 0.499E+01
-8.780 0.503E+01 0.503E+01
-8.779 0.507E+01 0.506E+01
-8.778 0.510E+01 0.510E+01
-8.777 0.514E+01 0.514E+01
-8.776 0.518E+01 0.518E+01
-8.775 0.522E+01 0.521E+01
-8.774 0.525E+01 0.525E+01
-8.773 0.529E+01 0.529E+01
-8.772 0.533E+01 0.533E+01
-8.771 0.537E+01 0.537E+01
-8.770 0.541E+01 0.541E+01
-8.769 0.545E+01 0.545E+01
-8.768 0.549E+01 0.548E+01
-8.767 0.553E+01 0.552E+01
-8.766 0.556E+01 0.556E+01
-8.765 0.560E+01 0.560E+01
-8.764 0.564E+01 0.564E+01
-8.763 0.568E+01 0.568E+01
-8.762 0.572E+01 0.572E+01
-8.761 0.576E+01 0.576E+01
-8.760 0.580E+01 0.580E+01
-8.759 0.584E+01 0.584E+01
-8.758 0.588E+01 0.588E+01
-8.757 0.592E+01 0.592E+01
-8.756 0.597E+01 0.596E+01
-8.755 0.601E+01 0.600E+01
-8.754 0.605E+01 0.605E+01
-8.753 0.609E+01 0.609E+01
-8.752 0.613E+01 0.613E+01
-8.751 0.617E+01 0.617E+01
-8.750 0.621E+01 0.621E+01
-8.749 0.625E+01 0.625E+01
-8.748 0.630E+01 0.629E+01
-8.747 0.634E+01 0.634E+01
-8.746 0.638E+01 0.638E+01
-8.745 0.642E+01 0.642E+01
-8.744 0.646E+01 0.646E+01
-8.743 0.651E+01 0.650E+01
-8.742 0.655E+01 0.655E+01
-8.741 0.659E+01 0.659E+01
-8.740 0.663E+01 0.663E+01
-8.739 0.668E+01 0.668E+01
-8.738 0.672E+01 0.672E+01
-8.737 0.676E+01 0.676E+01
-8.736 0.681E+01 0.680E+01
-8.735 0.685E+01 0.685E+01
-8.734 0.689E+01 0.689E+01
-8.733 0.694E+01 0.694E+01
-8.732 0.698E+01 0.698E+01
-8.731 0.703E+01 0.702E+01
-8.730 0.707E+01 0.707E+01
-8.729 0.711E+01 0.711E+01
-8.728 0.716E+01 0.715E+01
-8.727 0.720E+01 0.720E+01
-8.726 0.725E+01 0.724E+01
-8.725 0.729E+01 0.729E+01
-8.724 0.733E+01 0.733E+01
-8.723 0.738E+01 0.738E+01
-8.722 0.742E+01 0.742E+01
-8.721 0.747E+01 0.747E+01
-8.720 0.751E+01 0.751E+01
-8.719 0.756E+01 0.756E+01
-8.718 0.760E+01 0.760E+01
-8.717 0.765E+01 0.765E+01
-8.716 0.769E+01 0.769E+01
-8.715 0.774E+01 0.774E+01
-8.714 0.779E+01 0.778E+01
-8.713 0.783E+01 0.783E+01
-8.712 0.788E+01 0.787E+01
-8.711 0.792E+01 0.792E+01
-8.710 0.797E+01 0.797E+01
-8.709 0.801E+01 0.801E+01
-8.708 0.806E+01 0.806E+01
-8.707 0.811E+01 0.810E+01
-8.706 0.815E+01 0.815E+01
-8.705 0.820E+01 0.820E+01
-8.704 0.824E+01 0.824E+01
-8.703 0.829E+01 0.829E+01
-8.702 0.834E+01 0.833E+01
-8.701 0.838E+01 0.838E+01
-8.700 0.843E+01 0.843E+01
-8.699 0.848E+01 0.847E+01
-8.698 0.852E+01 0.852E+01
-8.697 0.857E+01 0.857E+01
-8.696 0.862E+01 0.861E+01
-8.695 0.866E+01 0.866E+01
-8.694 0.871E+01 0.871E+01
-8.693 0.876E+01 0.875E+01
-8.692 0.880E+01 0.880E+01
-8.691 0.885E+01 0.885E+01
-8.690 0.890E+01 0.889E+01
-8.689 0.894E+01 0.894E+01
-8.688 0.899E+01 0.899E+01
-8.687 0.904E+01 0.904E+01
-8.686 0.909E+01 0.908E+01
-8.685 0.913E+01 0.913E+01
-8.684 0.918E+01 0.918E+01
-8.683 0.923E+01 0.922E+01
-8.682 0.927E+01 0.927E+01
-8.681 0.932E+01 0.932E+01
-8.680 0.937E+01 0.937E+01
-8.679 0.942E+01 0.941E+01
-8.678 0.946E+01 0.946E+01
-8.677 0.951E+01 0.951E+01
-8.676 0.956E+01 0.955E+01
-8.675 0.961E+01 0.960E+01
-8.674 0.965E+01 0.965E+01
-8.673 0.970E+01 0.970E+01
-8.672 0.975E+01 0.974E+01
-8.671 0.980E+01 0.979E+01
-8.670 0.984E+01 0.984E+01
-8.669 0.989E+01 0.989E+01
-8.668 0.994E+01 0.993E+01
-8.667 0.998E+01 0.998E+01
-8.666 0.100E+02 0.100E+02
-8.665 0.101E+02 0.101E+02
-8.664 0.101E+02 0.101E+02
-8.663 0.102E+02 0.102E+02
-8.662 0.102E+02 0.102E+02
-8.661 0.103E+02 0.103E+02
-8.660 0.103E+02 0.103E+02
-8.659 0.104E+02 0.104E+02
-8.658 0.104E+02 0.104E+02
-8.657 0.105E+02 0.105E+02
-8.656 0.105E+02 0.105E+02
-8.655 0.106E+02 0.105E+02
-8.654 0.106E+02 0.106E+02
-8.653 0.106E+02 0.106E+02
-8.652 0.107E+02 0.107E+02
-8.651 0.107E+02 0.107E+02
-8.650 0.108E+02 0.108E+02
-8.649 0.108E+02 0.108E+02
-8.648 0.109E+02 0.109E+02
-8.647 0.109E+02 0.109E+02
-8.646 0.110E+02 0.110E+02
-8.645 0.110E+02 0.110E+02
-8.644 0.111E+02 0.111E+02
-8.643 0.111E+02 0.111E+02
-8.642 0.112E+02 0.112E+02
-8.641 0.112E+02 0.112E+02
-8.640 0.113E+02 0.113E+02
-8.639 0.113E+02 0.113E+02
-8.638 0.114E+02 0.113E+02
-8.637 0.114E+02 0.114E+02
-8.636 0.114E+02 0.114E+02
-8.635 0.115E+02 0.115E+02
-8.634 0.115E+02 0.115E+02
-8.633 0.116E+02 0.116E+02
-8.632 0.116E+02 0.116E+02
-8.631 0.117E+02 0.117E+02
-8.630 0.117E+02 0.117E+02
-8.629 0.118E+02 0.118E+02
-8.628 0.118E+02 0.118E+02
-8.627 0.119E+02 0.119E+02
-8.626 0.119E+02 0.119E+02
-8.625 0.119E+02 0.119E+02
-8.624 0.120E+02 0.120E+02
-8.623 0.120E+02 0.120E+02
-8.622 0.121E+02 0.121E+02
-8.621 0.121E+02 0.121E+02
-8.620 0.122E+02 0.122E+02
-8.619 0.122E+02 0.122E+02
-8.618 0.123E+02 0.123E+02
-8.617 0.123E+02 0.123E+02
-8.616 0.124E+02 0.123E+02
-8.615 0.124E+02 0.124E+02
-8.614 0.124E+02 0.124E+02
-8.613 0.125E+02 0.125E+02
-8.612 0.125E+02 0.125E+02
-8.611 0.126E+02 0.126E+02
-8.610 0.126E+02 0.126E+02
-8.609 0.127E+02 0.127E+02
-8.608 0.127E+02 0.127E+02
-8.607 0.128E+02 0.127E+02
-8.606 0.128E+02 0.128E+02
-8.605 0.128E+02 0.128E+02
-8.604 0.129E+02 0.129E+02
-8.603 0.129E+02 0.129E+02
-8.602 0.130E+02 0.130E+02
-8.601 0.130E+02 0.130E+02
-8.600 0.131E+02 0.130E+02
-8.599 0.131E+02 0.131E+02
-8.598 0.131E+02 0.131E+02
-8.597 0.132E+02 0.132E+02
-8.596 0.132E+02 0.132E+02
-8.595 0.133E+02 0.133E+02
-8.594 0.133E+02 0.133E+02
-8.593 0.133E+02 0.133E+02
-8.592 0.134E+02 0.134E+02
-8.591 0.134E+02 0.134E+02
-8.590 0.135E+02 0.135E+02
-8.589 0.135E+02 0.135E+02
-8.588 0.136E+02 0.135E+02
-8.587 0.136E+02 0.136E+02
-8.586 0.136E+02 0.136E+02
-8.585 0.137E+02 0.137E+02
-8.584 0.137E+02 0.137E+02
-8.583 0.138E+02 0.138E+02
-8.582 0.138E+02 0.138E+02
-8.581 0.138E+02 0.138E+02
-8.580 0.139E+02 0.139E+02
-8.579 0.139E+02 0.139E+02
-8.578 0.140E+02 0.139E+02
-8.577 0.140E+02 0.140E+02
-8.576 0.140E+02 0.140E+02
-8.575 0.141E+02 0.141E+02
-8.574 0.141E+02 0.141E+02
-8.573 0.141E+02 0.141E+02
-8.572 0.142E+02 0.142E+02
-8.571 0.142E+02 0.142E+02
-8.570 0.143E+02 0.143E+02
-8.569 0.143E+02 0.143E+02
-8.568 0.143E+02 0.143E+02
-8.567 0.144E+02 0.144E+02
-8.566 0.144E+02 0.144E+02
-8.565 0.144E+02 0.144E+02
-8.564 0.145E+02 0.145E+02
-8.563 0.145E+02 0.145E+02
-8.562 0.146E+02 0.146E+02
-8.561 0.146E+02 0.146E+02
-8.560 0.146E+02 0.146E+02
-8.559 0.147E+02 0.147E+02
-8.558 0.147E+02 0.147E+02
-8.557 0.147E+02 0.147E+02
-8.556 0.148E+02 0.148E+02
-8.555 0.148E+02 0.148E+02
-8.554 0.148E+02 0.148E+02
-8.553 0.149E+02 0.149E+02
-8.552 0.149E+02 0.149E+02
-8.551 0.149E+02 0.149E+02
-8.550 0.150E+02 0.150E+02
-8.549 0.150E+02 0.150E+02
-8.548 0.150E+02 0.150E+02
-8.547 0.151E+02 0.151E+02
-8.546 0.151E+02 0.151E+02
-8.545 0.151E+02 0.151E+02
-8.544 0.152E+02 0.152E+02
-8.543 0.152E+02 0.152E+02
-8.542 0.152E+02 0.152E+02
-8.541 0.153E+02 0.153E+02
-8.540 0.153E+02 0.153E+02
-8.539 0.153E+02 0.153E+02
-8.538 0.154E+02 0.154E+02
-8.537 0.154E+02 0.154E+02
-8.536 0.154E+02 0.154E+02
-8.535 0.155E+02 0.155E+02
