E(eV) dos(E) pdos(E)
-9.267 0.369E+01 0.369E+01
-9.266 0.372E+01 0.372E+01
-9.265 0.375E+01 0.375E+01
-9.264 0.378E+01 0.378E+01
-9.263 0.381E+01 0.381E+01
-9.262 0.385E+01 0.384E+01
-9.261 0.388E+01 0.388E+01
-9.260 0.391E+01 0.391E+01
-9.259 0.394E+01 0.394E+01
-9.258 0.397E+01 0.397E+01
-9.257 0.400E+01 0.400E+01
-9.256 0.404E+01 0.403E+01
-9.255 0.407E+01 0.407E+01
-9.254 0.410E+01 0.410E+01
-9.253 0.413E+01 0.413E+01
-9.252 0.417E+01 0.416E+01
-9.251 0.420E+01 0.420E+01
-9.250 0.423E+01 0.423E+01
-9.249 0.426E+01 0.426E+01
-9.248 0.430E+01 0.430E+01
-9.247 0.433E+01 0.433E+01
-9.246 0.437E+01 0.436E+01
-9.245 0.440E+01 0.440E+01
-9.244 0.443E+01 0.443E+01
-9.243 0.447E+01 0.447E+01
-9.242 0.450E+01 0.450E+01
-9.241 0.454E+01 0.454E+01
-9.240 0.457E+01 0.457E+01
-9.239 0.461E+01 0.460E+01
-9.238 0.464E+01 0.464E+01
-9.237 0.468E+01 0.467E+01
-9.236 0.471E+01 0.471E+01
-9.235 0.475E+01 0.475E+01
-9.234 0.478E+01 0.478E+01
-9.233 0.482E+01 0.482E+01
-9.232 0.485E+01 0.485E+01
-9.231 0.489E+01 0.489E+01
-9.230 0.493E+01 0.492E+01
-9.229 0.496E+01 0.496E+01
-9.228 0.500E+01 0.500E+01
-9.227 0.504E+01 0.503E+01
-9.226 0.507E+01 0.507E+01
-9.225 0.511E+01 0.511E+01
-9.224 0.515E+01 0.514E+01
-9.223 0.518E+01 0.518E+01
-9.222 0.522E+01 0.522E+01
-9.221 0.526E+01 0.526E+01
-9.220 0.530E+01 0.529E+01
-9.219 0.533E+01 0.533E+01
-9.218 0.537E+01 0.537E+01
-9.217 0.541E+01 0.541E+01
-9.216 0.545E+01 0.545E+01
-9.215 0.549E+01 0.548E+01
-9.214 0.552E+01 0.552E+01
-9.213 0.556E+01 0.556E+01
-9.212 0.560E+01 0.560E+01
-9.211 0.564E+01 0.564E+01
-9.210 0.568E+01 0.568E+01
-9.209 0.572E+01 0.572E+01
-9.208 0.576E+01 0.576E+01
-9.207 0.580E+01 0.580E+01
-9.206 0.584E+01 0.584E+01
-9.205 0.588E+01 0.587E+01
-9.204 0.592E+01 0.591E+01
-9.203 0.596E+01 0.595E+01
-9.202 0.600E+01 0.599E+01
-9.201 0.604E+01 0.603E+01
-9.200 0.608E+01 0.607E+01
-9.199 0.612E+01 0.612E+01
-9.198 0.616E+01 0.616E+01
-9.197 0.620E+01 0.620E+01
-9.196 0.624E+01 0.624E+01
-9.195 0.628E+01 0.628E+01
-9.194 0.632E+01 0.632E+01
-9.193 0.636E+01 0.636E+01
-9.192 0.640E+01 0.640E+01
-9.191 0.644E+01 0.644E+01
-9.190 0.649E+01 0.648E+01
-9.189 0.653E+01 0.653E+01
-9.188 0.657E+01 0.657E+01
-9.187 0.661E+01 0.661E+01
-9.186 0.665E+01 0.665E+01
-9.185 0.669E+01 0.669E+01
-9.184 0.674E+01 0.673E+01
-9.183 0.678E+01 0.678E+01
-9.182 0.682E+01 0.682E+01
-9.181 0.686E+01 0.686E+01
-9.180 0.691E+01 0.690E+01
-9.179 0.695E+01 0.695E+01
-9.178 0.699E+01 0.699E+01
-9.177 0.703E+01 0.703E+01
-9.176 0.708E+01 0.708E+01
-9.175 0.712E+01 0.712E+01
-9.174 0.716E+01 0.716E+01
-9.173 0.721E+01 0.720E+01
-9.172 0.725E+01 0.725E+01
-9.171 0.729E+01 0.729E+01
-9.170 0.734E+01 0.733E+01
-9.169 0.738E+01 0.738E+01
-9.168 0.742E+01 0.742E+01
-9.167 0.747E+01 0.746E+01
-9.166 0.751E+01 0.751E+01
-9.165 0.755E+01 0.755E+01
-9.164 0.760E+01 0.760E+01
-9.163 0.764E+01 0.764E+01
-9.162 0.769E+01 0.768E+01
-9.161 0.773E+01 0.773E+01
-9.160 0.777E+01 0.777E+01
-9.159 0.782E+01 0.782E+01
-9.158 0.786E+01 0.786E+01
-9.157 0.791E+01 0.790E+01
-9.156 0.795E+01 0.795E+01
-9.155 0.800E+01 0.799E+01
-9.154 0.804E+01 0.804E+01
-9.153 0.809E+01 0.808E+01
-9.152 0.813E+01 0.813E+01
-9.151 0.817E+01 0.817E+01
-9.150 0.822E+01 0.822E+01
-9.149 0.826E+01 0.826E+01
-9.148 0.831E+01 0.831E+01
-9.147 0.835E+01 0.835E+01
-9.146 0.840E+01 0.840E+01
-9.145 0.844E+01 0.844E+01
-9.144 0.849E+01 0.849E+01
-9.143 0.853E+01 0.853E+01
-9.142 0.858E+01 0.858E+01
-9.141 0.862E+01 0.862E+01
-9.140 0.867E+01 0.867E+01
-9.139 0.871E+01 0.871E+01
-9.138 0.876E+01 0.876E+01
-9.137 0.880E+01 0.880E+01
-9.136 0.885E+01 0.885E+01
-9.135 0.889E+01 0.889E+01
-9.134 0.894E+01 0.894E+01
-9.133 0.899E+01 0.898E+01
-9.132 0.903E+01 0.903E+01
-9.131 0.908E+01 0.907E+01
-9.130 0.912E+01 0.912E+01
-9.129 0.917E+01 0.916E+01
-9.128 0.921E+01 0.921E+01
-9.127 0.926E+01 0.925E+01
-9.126 0.930E+01 0.930E+01
-9.125 0.935E+01 0.934E+01
-9.124 0.939E+01 0.939E+01
-9.123 0.944E+01 0.944E+01
-9.122 0.948E+01 0.948E+01
-9.121 0.953E+01 0.953E+01
-9.120 0.957E+01 0.957E+01
-9.119 0.962E+01 0.962E+01
-9.118 0.967E+01 0.966E+01
-9.117 0.971E+01 0.971E+01
-9.116 0.976E+01 0.975E+01
-9.115 0.980E+01 0.980E+01
-9.114 0.985E+01 0.984E+01
-9.113 0.989E+01 0.989E+01
-9.112 0.994E+01 0.993E+01
-9.111 0.998E+01 0.998E+01
-9.110 0.100E+02 0.100E+02
-9.109 0.101E+02 0.101E+02
-9.108 0.101E+02 0.101E+02
-9.107 0.102E+02 0.102E+02
-9.106 0.102E+02 0.102E+02
-9.105 0.103E+02 0.102E+02
-9.104 0.103E+02 0.103E+02
-9.103 0.103E+02 0.103E+02
-9.102 0.104E+02 0.104E+02
-9.101 0.104E+02 0.104E+02
-9.100 0.105E+02 0.105E+02
-9.099 0.105E+02 0.105E+02
-9.098 0.106E+02 0.106E+02
-9.097 0.106E+02 0.106E+02
-9.096 0.107E+02 0.107E+02
-9.095 0.107E+02 0.107E+02
-9.094 0.107E+02 0.107E+02
-9.093 0.108E+02 0.108E+02
-9.092 0.108E+02 0.108E+02
-9.091 0.109E+02 0.109E+02
-9.090 0.109E+02 0.109E+02
-9.089 0.110E+02 0.110E+02
-9.088 0.110E+02 0.110E+02
-9.087 0.111E+02 0.110E+02
-9.086 0.111E+02 0.111E+02
-9.085 0.111E+02 0.111E+02
-9.084 0.112E+02 0.112E+02
-9.083 0.112E+02 0.112E+02
-9.082 0.113E+02 0.113E+02
-9.081 0.113E+02 0.113E+02
-9.080 0.114E+02 0.114E+02
-9.079 0.114E+02 0.114E+02
-9.078 0.114E+02 0.114E+02
-9.077 0.115E+02 0.115E+02
-9.076 0.115E+02 0.115E+02
-9.075 0.116E+02 0.116E+02
-9.074 0.116E+02 0.116E+02
-9.073 0.117E+02 0.117E+02
-9.072 0.117E+02 0.117E+02
-9.071 0.117E+02 0.117E+02
-9.070 0.118E+02 0.118E+02
-9.069 0.118E+02 0.118E+02
-9.068 0.119E+02 0.119E+02
-9.067 0.119E+02 0.119E+02
-9.066 0.120E+02 0.120E+02
-9.065 0.120E+02 0.120E+02
-9.064 0.120E+02 0.120E+02
-9.063 0.121E+02 0.121E+02
-9.062 0.121E+02 0.121E+02
-9.061 0.122E+02 0.122E+02
-9.060 0.122E+02 0.122E+02
-9.059 0.122E+02 0.122E+02
-9.058 0.123E+02 0.123E+02
-9.057 0.123E+02 0.123E+02
-9.056 0.124E+02 0.124E+02
-9.055 0.124E+02 0.124E+02
-9.054 0.124E+02 0.124E+02
-9.053 0.125E+02 0.125E+02
-9.052 0.125E+02 0.125E+02
-9.051 0.126E+02 0.126E+02
-9.050 0.126E+02 0.126E+02
-9.049 0.126E+02 0.126E+02
-9.048 0.127E+02 0.127E+02
-9.047 0.127E+02 0.127E+02
-9.046 0.128E+02 0.128E+02
-9.045 0.128E+02 0.128E+02
-9.044 0.128E+02 0.128E+02
-9.043 0.129E+02 0.129E+02
-9.042 0.129E+02 0.129E+02
-9.041 0.130E+02 0.130E+02
-9.040 0.130E+02 0.130E+02
-9.039 0.130E+02 0.130E+02
-9.038 0.131E+02 0.131E+02
-9.037 0.131E+02 0.131E+02
-9.036 0.131E+02 0.131E+02
-9.035 0.132E+02 0.132E+02
-9.034 0.132E+02 0.132E+02
-9.033 0.133E+02 0.133E+02
-9.032 0.133E+02 0.133E+02
-9.031 0.133E+02 0.133E+02
-9.030 0.134E+02 0.134E+02
-9.029 0.134E+02 0.134E+02
-9.028 0.134E+02 0.134E+02
-9.027 0.135E+02 0.135E+02
-9.026 0.135E+02 0.135E+02
-9.025 0.135E+02 0.135E+02
-9.024 0.136E+02 0.136E+02
-9.023 0.136E+02 0.136E+02
-9.022 0.136E+02 0.136E+02
-9.021 0.137E+02 0.137E+02
-9.020 0.137E+02 0.137E+02
-9.019 0.137E+02 0.137E+02
-9.018 0.138E+02 0.138E+02
-9.017 0.138E+02 0.138E+02
-9.016 0.139E+02 0.138E+02
-9.015 0.139E+02 0.139E+02
-9.014 0.139E+02 0.139E+02
-9.013 0.139E+02 0.139E+02
-9.012 0.140E+02 0.140E+02
-9.011 0.140E+02 0.140E+02
-9.010 0.140E+02 0.140E+02
-9.009 0.141E+02 0.141E+02
-9.008 0.141E+02 0.141E+02
-9.007 0.141E+02 0.141E+02
-9.006 0.142E+02 0.142E+02
-9.005 0.142E+02 0.142E+02
-9.004 0.142E+02 0.142E+02
-9.003 0.143E+02 0.143E+02
-9.002 0.143E+02 0.143E+02
-9.001 0.143E+02 0.143E+02
-9.000 0.144E+02 0.144E+02
-8.999 0.144E+02 0.144E+02
-8.998 0.144E+02 0.144E+02
-8.997 0.144E+02 0.144E+02
-8.996 0.145E+02 0.145E+02
-8.995 0.145E+02 0.145E+02
-8.994 0.145E+02 0.145E+02
-8.993 0.146E+02 0.146E+02
-8.992 0.146E+02 0.146E+02
-8.991 0.146E+02 0.146E+02
-8.990 0.146E+02 0.146E+02
-8.989 0.147E+02 0.147E+02
-8.988 0.147E+02 0.147E+02
-8.987 0.147E+02 0.147E+02
-8.986 0.148E+02 0.148E+02
-8.985 0.148E+02 0.148E+02
-8.984 0.148E+02 0.148E+02
-8.983 0.148E+02 0.148E+02
-8.982 0.149E+02 0.149E+02
-8.981 0.149E+02 0.149E+02
-8.980 0.149E+02 0.149E+02
-8.979 0.149E+02 0.149E+02
-8.978 0.150E+02 0.150E+02
-8.977 0.150E+02 0.150E+02
-8.976 0.150E+02 0.150E+02
-8.975 0.150E+02 0.150E+02
-8.974 0.151E+02 0.151E+02
-8.973 0.151E+02 0.151E+02
-8.972 0.151E+02 0.151E+02
-8.971 0.151E+02 0.151E+02
-8.970 0.152E+02 0.151E+02
-8.969 0.152E+02 0.152E+02
-8.968 0.152E+02 0.152E+02
-8.967 0.152E+02 0.152E+02
-8.966 0.152E+02 0.152E+02
-8.965 0.153E+02 0.153E+02
-8.964 0.153E+02 0.153E+02
-8.963 0.153E+02 0.153E+02
-8.962 0.153E+02 0.153E+02
-8.961 0.154E+02 0.153E+02
-8.960 0.154E+02 0.154E+02
-8.959 0.154E+02 0.154E+02
-8.958 0.154E+02 0.154E+02
-8.957 0.154E+02 0.154E+02
-8.956 0.155E+02 0.154E+02
-8.955 0.155E+02 0.155E+02
-8.954 0.155E+02 0.155E+02
-8.953 0.155E+02 0.155E+02
-8.952 0.155E+02 0.155E+02
-8.951 0.155E+02 0.155E+02
-8.950 0.156E+02 0.156E+02
-8.949 0.156E+02 0.156E+02
-8.948 0.156E+02 0.156E+02
-8.947 0.156E+02 0.156E+02
-8.946 0.156E+02 0.156E+02
-8.945 0.157E+02 0.156E+02
-8.944 0.157E+02 0.157E+02
-8.943 0.157E+02 0.157E+02
-8.942 0.157E+02 0.157E+02
-8.941 0.157E+02 0.157E+02
-8.940 0.157E+02 0.157E+02
-8.939 0.158E+02 0.157E+02
-8.938 0.158E+02 0.158E+02
-8.937 0.158E+02 0.158E+02
-8.936 0.158E+02 0.158E+02
-8.935 0.158E+02 0.158E+02
-8.934 0.158E+02 0.158E+02
-8.933 0.158E+02 0.158E+02
-8.932 0.159E+02 0.159E+02
-8.931 0.159E+02 0.159E+02
-8.930 0.159E+02 0.159E+02
-8.929 0.159E+02 0.159E+02
-8.928 0.159E+02 0.159E+02
-8.927 0.159E+02 0.159E+02
-8.926 0.159E+02 0.159E+02
-8.925 0.159E+02 0.159E+02
-8.924 0.160E+02 0.160E+02
-8.923 0.160E+02 0.160E+02
-8.922 0.160E+02 0.160E+02
-8.921 0.160E+02 0.160E+02
-8.920 0.160E+02 0.160E+02
-8.919 0.160E+02 0.160E+02
-8.918 0.160E+02 0.160E+02
-8.917 0.160E+02 0.160E+02
-8.916 0.161E+02 0.160E+02
-8.915 0.161E+02 0.161E+02
-8.914 0.161E+02 0.161E+02
-8.913 0.161E+02 0.161E+02
-8.912 0.161E+02 0.161E+02
-8.911 0.161E+02 0.161E+02
-8.910 0.161E+02 0.161E+02
-8.909 0.161E+02 0.161E+02
-8.908 0.161E+02 0.161E+02
-8.907 0.161E+02 0.161E+02
-8.906 0.162E+02 0.161E+02
-8.905 0.162E+02 0.162E+02
-8.904 0.162E+02 0.162E+02
-8.903 0.162E+02 0.162E+02
-8.902 0.162E+02 0.162E+02
-8.901 0.162E+02 0.162E+02
-8.900 0.162E+02 0.162E+02
-8.899 0.162E+02 0.162E+02
-8.898 0.162E+02 0.162E+02
-8.897 0.162E+02 0.162E+02
-8.896 0.162E+02 0.162E+02
-8.895 0.162E+02 0.162E+02
-8.894 0.162E+02 0.162E+02
-8.893 0.162E+02 0.162E+02
-8.892 0.163E+02 0.162E+02
-8.891 0.163E+02 0.163E+02
-8.890 0.163E+02 0.163E+02
-8.889 0.163E+02 0.163E+02
-8.888 0.163E+02 0.163E+02
-8.887 0.163E+02 0.163E+02
-8.886 0.163E+02 0.163E+02
-8.885 0.163E+02 0.163E+02
-8.884 0.163E+02 0.163E+02
-8.883 0.163E+02 0.163E+02
-8.882 0.163E+02 0.163E+02
-8.881 0.163E+02 0.163E+02
-8.880 0.163E+02 0.163E+02
-8.879 0.163E+02 0.163E+02
-8.878 0.163E+02 0.163E+02
-8.877 0.163E+02 0.163E+02
-8.876 0.163E+02 0.163E+02
-8.875 0.163E+02 0.163E+02
-8.874 0.163E+02 0.163E+02
-8.873 0.163E+02 0.163E+02
-8.872 0.164E+02 0.163E+02
-8.871 0.164E+02 0.163E+02
-8.870 0.164E+02 0.164E+02
-8.869 0.164E+02 0.164E+02
-8.868 0.164E+02 0.164E+02
-8.867 0.164E+02 0.164E+02
-8.866 0.164E+02 0.164E+02
-8.865 0.164E+02 0.164E+02
-8.864 0.164E+02 0.164E+02
-8.863 0.164E+02 0.164E+02
-8.862 0.164E+02 0.164E+02
-8.861 0.164E+02 0.164E+02
-8.860 0.164E+02 0.164E+02
-8.859 0.164E+02 0.164E+02
-8.858 0.164E+02 0.164E+02
-8.857 0.164E+02 0.164E+02
-8.856 0.164E+02 0.164E+02
-8.855 0.164E+02 0.164E+02
-8.854 0.164E+02 0.164E+02
-8.853 0.164E+02 0.164E+02
-8.852 0.164E+02 0.164E+02
-8.851 0.164E+02 0.164E+02
-8.850 0.164E+02 0.164E+02
-8.849 0.164E+02 0.164E+02
-8.848 0.164E+02 0.164E+02
-8.847 0.164E+02 0.164E+02
-8.846 0.164E+02 0.164E+02
-8.845 0.164E+02 0.164E+02
-8.844 0.164E+02 0.164E+02
-8.843 0.164E+02 0.164E+02
-8.842 0.164E+02 0.164E+02
-8.841 0.164E+02 0.164E+02
-8.840 0.164E+02 0.164E+02
-8.839 0.164E+02 0.164E+02
-8.838 0.164E+02 0.164E+02
-8.837 0.164E+02 0.164E+02
-8.836 0.164E+02 0.164E+02
-8.835 0.164E+02 0.164E+02
-8.834 0.164E+02 0.164E+02
-8.833 0.164E+02 0.164E+02
-8.832 0.164E+02 0.164E+02
-8.831 0.164E+02 0.164E+02
-8.830 0.164E+02 0.164E+02
-8.829 0.164E+02 0.164E+02
-8.828 0.164E+02 0.164E+02
-8.827 0.164E+02 0.164E+02
-8.826 0.164E+02 0.164E+02
-8.825 0.164E+02 0.164E+02
-8.824 0.164E+02 0.164E+02
-8.823 0.164E+02 0.164E+02
-8.822 0.164E+02 0.164E+02
-8.821 0.164E+02 0.164E+02
-8.820 0.164E+02 0.164E+02
-8.819 0.164E+02 0.164E+02
-8.818 0.164E+02 0.164E+02
-8.817 0.164E+02 0.164E+02
-8.816 0.164E+02 0.164E+02
-8.815 0.164E+02 0.164E+02
-8.814 0.164E+02 0.164E+02
-8.813 0.164E+02 0.164E+02
-8.812 0.164E+02 0.164E+02
-8.811 0.164E+02 0.164E+02
-8.810 0.165E+02 0.164E+02
-8.809 0.165E+02 0.164E+02
-8.808 0.165E+02 0.164E+02
-8.807 0.165E+02 0.164E+02
-8.806 0.165E+02 0.165E+02
-8.805 0.165E+02 0.165E+02
-8.804 0.165E+02 0.165E+02
-8.803 0.165E+02 0.165E+02
-8.802 0.165E+02 0.165E+02
-8.801 0.165E+02 0.165E+02
-8.800 0.165E+02 0.165E+02
-8.799 0.165E+02 0.165E+02
-8.798 0.165E+02 0.165E+02
-8.797 0.165E+02 0.165E+02
-8.796 0.165E+02 0.165E+02
-8.795 0.165E+02 0.165E+02
-8.794 0.165E+02 0.165E+02
-8.793 0.165E+02 0.165E+02
-8.792 0.165E+02 0.165E+02
-8.791 0.165E+02 0.165E+02
-8.790 0.165E+02 0.165E+02
-8.789 0.165E+02 0.165E+02
-8.788 0.165E+02 0.165E+02
-8.787 0.165E+02 0.165E+02
-8.786 0.165E+02 0.165E+02
-8.785 0.165E+02 0.165E+02
-8.784 0.165E+02 0.165E+02
-8.783 0.165E+02 0.165E+02
-8.782 0.165E+02 0.165E+02
-8.781 0.165E+02 0.165E+02
-8.780 0.165E+02 0.165E+02
-8.779 0.165E+02 0.165E+02
-8.778 0.165E+02 0.165E+02
-8.777 0.165E+02 0.165E+02
-8.776 0.166E+02 0.165E+02
-8.775 0.166E+02 0.165E+02
-8.774 0.166E+02 0.166E+02
-8.773 0.166E+02 0.166E+02
-8.772 0.166E+02 0.166E+02
-8.771 0.166E+02 0.166E+02
-8.770 0.166E+02 0.166E+02
-8.769 0.166E+02 0.166E+02
-8.768 0.166E+02 0.166E+02
-8.767 0.166E+02 0.166E+02
-8.766 0.166E+02 0.166E+02
-8.765 0.166E+02 0.166E+02
-8.764 0.166E+02 0.166E+02
-8.763 0.166E+02 0.166E+02
-8.762 0.166E+02 0.166E+02
-8.761 0.166E+02 0.166E+02
-8.760 0.167E+02 0.166E+02
-8.759 0.167E+02 0.167E+02
-8.758 0.167E+02 0.167E+02
-8.757 0.167E+02 0.167E+02
-8.756 0.167E+02 0.167E+02
-8.755 0.167E+02 0.167E+02
-8.754 0.167E+02 0.167E+02
-8.753 0.167E+02 0.167E+02
-8.752 0.167E+02 0.167E+02
-8.751 0.167E+02 0.167E+02
-8.750 0.167E+02 0.167E+02
-8.749 0.167E+02 0.167E+02
-8.748 0.168E+02 0.168E+02
-8.747 0.168E+02 0.168E+02
-8.746 0.168E+02 0.168E+02
-8.745 0.168E+02 0.168E+02
-8.744 0.168E+02 0.168E+02
-8.743 0.168E+02 0.168E+02
-8.742 0.168E+02 0.168E+02
-8.741 0.168E+02 0.168E+02
-8.740 0.168E+02 0.168E+02
-8.739 0.169E+02 0.169E+02
-8.738 0.169E+02 0.169E+02
-8.737 0.169E+02 0.169E+02
-8.736 0.169E+02 0.169E+02
-8.735 0.169E+02 0.169E+02
-8.734 0.169E+02 0.169E+02
-8.733 0.169E+02 0.169E+02
-8.732 0.169E+02 0.169E+02
-8.731 0.170E+02 0.170E+02
-8.730 0.170E+02 0.170E+02
-8.729 0.170E+02 0.170E+02
-8.728 0.170E+02 0.170E+02
-8.727 0.170E+02 0.170E+02
-8.726 0.170E+02 0.170E+02
-8.725 0.171E+02 0.170E+02
-8.724 0.171E+02 0.171E+02
-8.723 0.171E+02 0.171E+02
-8.722 0.171E+02 0.171E+02
-8.721 0.171E+02 0.171E+02
-8.720 0.171E+02 0.171E+02
-8.719 0.171E+02 0.171E+02
-8.718 0.172E+02 0.172E+02
-8.717 0.172E+02 0.172E+02
-8.716 0.172E+02 0.172E+02
-8.715 0.172E+02 0.172E+02
-8.714 0.172E+02 0.172E+02
-8.713 0.173E+02 0.172E+02
-8.712 0.173E+02 0.173E+02
-8.711 0.173E+02 0.173E+02
-8.710 0.173E+02 0.173E+02
-8.709 0.173E+02 0.173E+02
-8.708 0.174E+02 0.173E+02
-8.707 0.174E+02 0.174E+02
-8.706 0.174E+02 0.174E+02
-8.705 0.174E+02 0.174E+02
-8.704 0.174E+02 0.174E+02
-8.703 0.175E+02 0.174E+02
-8.702 0.175E+02 0.175E+02
-8.701 0.175E+02 0.175E+02
-8.700 0.175E+02 0.175E+02
-8.699 0.175E+02 0.175E+02
-8.698 0.176E+02 0.176E+02
-8.697 0.176E+02 0.176E+02
-8.696 0.176E+02 0.176E+02
-8.695 0.176E+02 0.176E+02
-8.694 0.177E+02 0.176E+02
-8.693 0.177E+02 0.177E+02
-8.692 0.177E+02 0.177E+02
-8.691 0.177E+02 0.177E+02
-8.690 0.178E+02 0.177E+02
-8.689 0.178E+02 0.178E+02
-8.688 0.178E+02 0.178E+02
-8.687 0.178E+02 0.178E+02
-8.686 0.179E+02 0.178E+02
-8.685 0.179E+02 0.179E+02
-8.684 0.179E+02 0.179E+02
-8.683 0.179E+02 0.179E+02
-8.682 0.180E+02 0.180E+02
-8.681 0.180E+02 0.180E+02
-8.680 0.180E+02 0.180E+02
-8.679 0.180E+02 0.180E+02
-8.678 0.181E+02 0.181E+02
-8.677 0.181E+02 0.181E+02
-8.676 0.181E+02 0.181E+02
-8.675 0.182E+02 0.182E+02
-8.674 0.182E+02 0.182E+02
-8.673 0.182E+02 0.182E+02
-8.672 0.182E+02 0.182E+02
-8.671 0.183E+02 0.183E+02
-8.670 0.183E+02 0.183E+02
-8.669 0.183E+02 0.183E+02
-8.668 0.184E+02 0.184E+02
-8.667 0.184E+02 0.184E+02
-8.666 0.184E+02 0.184E+02
-8.665 0.185E+02 0.185E+02
-8.664 0.185E+02 0.185E+02
-8.663 0.185E+02 0.185E+02
-8.662 0.186E+02 0.186E+02
-8.661 0.186E+02 0.186E+02
-8.660 0.186E+02 0.186E+02
-8.659 0.187E+02 0.187E+02
-8.658 0.187E+02 0.187E+02
-8.657 0.187E+02 0.187E+02
-8.656 0.188E+02 0.188E+02
-8.655 0.188E+02 0.188E+02
-8.654 0.188E+02 0.188E+02
-8.653 0.189E+02 0.189E+02
-8.652 0.189E+02 0.189E+02
-8.651 0.189E+02 0.189E+02
-8.650 0.190E+02 0.190E+02
-8.649 0.190E+02 0.190E+02
-8.648 0.190E+02 0.190E+02
-8.647 0.191E+02 0.191E+02
-8.646 0.191E+02 0.191E+02
-8.645 0.192E+02 0.191E+02
-8.644 0.192E+02 0.192E+02
-8.643 0.192E+02 0.192E+02
-8.642 0.193E+02 0.193E+02
-8.641 0.193E+02 0.193E+02
-8.640 0.193E+02 0.193E+02
-8.639 0.194E+02 0.194E+02
-8.638 0.194E+02 0.194E+02
-8.637 0.195E+02 0.195E+02
-8.636 0.195E+02 0.195E+02
-8.635 0.195E+02 0.195E+02
-8.634 0.196E+02 0.196E+02
-8.633 0.196E+02 0.196E+02
-8.632 0.197E+02 0.196E+02
-8.631 0.197E+02 0.197E+02
-8.630 0.197E+02 0.197E+02
-8.629 0.198E+02 0.198E+02
-8.628 0.198E+02 0.198E+02
-8.627 0.199E+02 0.199E+02
-8.626 0.199E+02 0.199E+02
-8.625 0.199E+02 0.199E+02
-8.624 0.200E+02 0.200E+02
-8.623 0.200E+02 0.200E+02
-8.622 0.201E+02 0.201E+02
-8.621 0.201E+02 0.201E+02
-8.620 0.202E+02 0.201E+02
-8.619 0.202E+02 0.202E+02
-8.618 0.202E+02 0.202E+02
-8.617 0.203E+02 0.203E+02
-8.616 0.203E+02 0.203E+02
-8.615 0.204E+02 0.204E+02
-8.614 0.204E+02 0.204E+02
-8.613 0.205E+02 0.205E+02
-8.612 0.205E+02 0.205E+02
-8.611 0.206E+02 0.205E+02
-8.610 0.206E+02 0.206E+02
-8.609 0.206E+02 0.206E+02
-8.608 0.207E+02 0.207E+02
-8.607 0.207E+02 0.207E+02
-8.606 0.208E+02 0.208E+02
-8.605 0.208E+02 0.208E+02
-8.604 0.209E+02 0.209E+02
-8.603 0.209E+02 0.209E+02
-8.602 0.210E+02 0.210E+02
-8.601 0.210E+02 0.210E+02
-8.600 0.211E+02 0.210E+02
-8.599 0.211E+02 0.211E+02
-8.598 0.211E+02 0.211E+02
-8.597 0.212E+02 0.212E+02
-8.596 0.212E+02 0.212E+02
-8.595 0.213E+02 0.213E+02
-8.594 0.213E+02 0.213E+02
-8.593 0.214E+02 0.214E+02
-8.592 0.214E+02 0.214E+02
-8.591 0.215E+02 0.215E+02
-8.590 0.215E+02 0.215E+02
-8.589 0.216E+02 0.216E+02
-8.588 0.216E+02 0.216E+02
-8.587 0.217E+02 0.217E+02
-8.586 0.217E+02 0.217E+02
-8.585 0.218E+02 0.218E+02
-8.584 0.218E+02 0.218E+02
-8.583 0.219E+02 0.219E+02
-8.582 0.219E+02 0.219E+02
-8.581 0.220E+02 0.220E+02
-8.580 0.220E+02 0.220E+02
-8.579 0.221E+02 0.221E+02
-8.578 0.221E+02 0.221E+02
-8.577 0.222E+02 0.222E+02
-8.576 0.222E+02 0.222E+02
-8.575 0.223E+02 0.223E+02
-8.574 0.223E+02 0.223E+02
-8.573 0.224E+02 0.224E+02
-8.572 0.224E+02 0.224E+02
-8.571 0.225E+02 0.225E+02
-8.570 0.225E+02 0.225E+02
-8.569 0.226E+02 0.226E+02
-8.568 0.226E+02 0.226E+02
-8.567 0.227E+02 0.227E+02
-8.566 0.227E+02 0.227E+02
-8.565 0.228E+02 0.228E+02
-8.564 0.228E+02 0.228E+02
-8.563 0.229E+02 0.229E+02
-8.562 0.229E+02 0.229E+02
-8.561 0.230E+02 0.230E+02
-8.560 0.230E+02 0.230E+02
-8.559 0.231E+02 0.231E+02
-8.558 0.231E+02 0.231E+02
-8.557 0.232E+02 0.232E+02
-8.556 0.232E+02 0.232E+02
-8.555 0.233E+02 0.233E+02
-8.554 0.233E+02 0.233E+02
-8.553 0.234E+02 0.234E+02
-8.552 0.234E+02 0.234E+02
-8.551 0.235E+02 0.235E+02
-8.550 0.235E+02 0.235E+02
-8.549 0.236E+02 0.236E+02
-8.548 0.236E+02 0.236E+02
-8.547 0.237E+02 0.237E+02
-8.546 0.237E+02 0.237E+02
-8.545 0.238E+02 0.238E+02
-8.544 0.238E+02 0.238E+02
-8.543 0.239E+02 0.239E+02
-8.542 0.239E+02 0.239E+02
-8.541 0.240E+02 0.240E+02
-8.540 0.240E+02 0.240E+02
-8.539 0.241E+02 0.241E+02
-8.538 0.241E+02 0.241E+02
-8.537 0.242E+02 0.242E+02
-8.536 0.242E+02 0.242E+02
-8.535 0.243E+02 0.243E+02
-8.534 0.243E+02 0.243E+02
-8.533 0.244E+02 0.244E+02
